3620 19105
154 7.10542735760100e-15 5.00000000000000e+01 0.00000000000000e+00
155 8.33333333333334e+00 5.00000000000000e+01 0.00000000000000e+00
156 1.66666666666667e+01 5.00000000000000e+01 0.00000000000000e+00
157 2.50000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
158 3.33333333333333e+01 5.00000000000000e+01 0.00000000000000e+00
159 4.16666666666667e+01 5.00000000000000e+01 0.00000000000000e+00
160 -5.00000000000000e+01 -4.16666666666667e+01 0.00000000000000e+00
161 -5.00000000000000e+01 -3.33333333333333e+01 0.00000000000000e+00
162 -5.00000000000000e+01 -2.50000000000000e+01 0.00000000000000e+00
163 -5.00000000000000e+01 -1.66666666666667e+01 0.00000000000000e+00
164 -5.00000000000000e+01 -8.33333333333333e+00 0.00000000000000e+00
165 -5.00000000000000e+01 7.10542735760100e-15 0.00000000000000e+00
166 -5.00000000000000e+01 8.33333333333334e+00 0.00000000000000e+00
167 -5.00000000000000e+01 1.66666666666667e+01 0.00000000000000e+00
168 -5.00000000000000e+01 2.50000000000000e+01 0.00000000000000e+00
169 -5.00000000000000e+01 3.33333333333333e+01 0.00000000000000e+00
170 -5.00000000000000e+01 4.16666666666667e+01 0.00000000000000e+00
171 4.16666666666667e+01 -5.00000000000000e+01 0.00000000000000e+00
172 3.33333333333333e+01 -5.00000000000000e+01 0.00000000000000e+00
173 2.50000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
174 1.66666666666667e+01 -5.00000000000000e+01 0.00000000000000e+00
175 8.33333333333333e+00 -5.00000000000000e+01 0.00000000000000e+00
176 -7.10542735760100e-15 -5.00000000000000e+01 0.00000000000000e+00
177 -8.33333333333334e+00 -5.00000000000000e+01 0.00000000000000e+00
178 -1.66666666666667e+01 -5.00000000000000e+01 0.00000000000000e+00
179 -2.50000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
180 -3.33333333333333e+01 -5.00000000000000e+01 0.00000000000000e+00
181 -4.16666666666667e+01 -5.00000000000000e+01 0.00000000000000e+00
182 4.67924985045021e+01 -4.67924985045021e+01 -5.55555555555556e+00
183 4.35849970090042e+01 -4.35849970090042e+01 -1.11111111111111e+01
184 4.03774955135062e+01 -4.03774955135062e+01 -1.66666666666667e+01
185 3.71699940180083e+01 -3.71699940180083e+01 -2.22222222222222e+01
186 3.39624925225104e+01 -3.39624925225104e+01 -2.77777777777778e+01
187 3.07549910270125e+01 -3.07549910270125e+01 -3.33333333333333e+01
188 2.75474895315146e+01 -2.75474895315146e+01 -3.88888888888889e+01
189 2.43399880360166e+01 -2.43399880360166e+01 -4.44444444444444e+01
190 2.11324865405187e+01 -1.58493649053890e+01 -5.00000000000000e+01
191 2.11324865405187e+01 -1.05662432702593e+01 -5.00000000000000e+01
192 2.11324865405187e+01 -5.28312163512967e+00 -5.00000000000000e+01
193 2.11324865405187e+01 0.00000000000000e+00 -5.00000000000000e+01
194 2.11324865405187e+01 5.28312163512967e+00 -5.00000000000000e+01
195 2.11324865405187e+01 1.05662432702593e+01 -5.00000000000000e+01
196 2.11324865405187e+01 1.58493649053890e+01 -5.00000000000000e+01
197 4.67924985045021e+01 4.67924985045021e+01 -5.55555555555556e+00
198 4.35849970090042e+01 4.35849970090042e+01 -1.11111111111111e+01
199 4.03774955135062e+01 4.03774955135062e+01 -1.66666666666667e+01
200 3.71699940180083e+01 3.71699940180083e+01 -2.22222222222222e+01
201 3.39624925225104e+01 3.39624925225104e+01 -2.77777777777778e+01
202 3.07549910270125e+01 3.07549910270125e+01 -3.33333333333333e+01
203 2.75474895315146e+01 2.75474895315146e+01 -3.88888888888889e+01
204 2.43399880360166e+01 2.43399880360166e+01 -4.44444444444444e+01
205 1.58493649053890e+01 2.11324865405187e+01 -5.00000000000000e+01
206 1.05662432702593e+01 2.11324865405187e+01 -5.00000000000000e+01
207 5.28312163512967e+00 2.11324865405187e+01 -5.00000000000000e+01
208 0.00000000000000e+00 2.11324865405187e+01 -5.00000000000000e+01
209 -5.28312163512967e+00 2.11324865405187e+01 -5.00000000000000e+01
210 -1.05662432702593e+01 2.11324865405187e+01 -5.00000000000000e+01
211 -1.58493649053890e+01 2.11324865405187e+01 -5.00000000000000e+01
212 -4.67924985045021e+01 4.67924985045021e+01 -5.55555555555556e+00
213 -4.35849970090042e+01 4.35849970090042e+01 -1.11111111111111e+01
214 -4.03774955135062e+01 4.03774955135062e+01 -1.66666666666667e+01
215 -3.71699940180083e+01 3.71699940180083e+01 -2.22222222222222e+01
216 -3.39624925225104e+01 3.39624925225104e+01 -2.77777777777778e+01
217 -3.07549910270125e+01 3.07549910270125e+01 -3.33333333333333e+01
218 -2.75474895315146e+01 2.75474895315146e+01 -3.88888888888889e+01
219 -2.43399880360166e+01 2.43399880360166e+01 -4.44444444444444e+01
220 -2.11324865405187e+01 1.58493649053890e+01 -5.00000000000000e+01
221 -2.11324865405187e+01 1.05662432702593e+01 -5.00000000000000e+01
222 -2.11324865405187e+01 5.28312163512967e+00 -5.00000000000000e+01
223 -2.11324865405187e+01 0.00000000000000e+00 -5.00000000000000e+01
224 -2.11324865405187e+01 -5.28312163512967e+00 -5.00000000000000e+01
225 -2.11324865405187e+01 -1.05662432702593e+01 -5.00000000000000e+01
226 -2.11324865405187e+01 -1.58493649053890e+01 -5.00000000000000e+01
227 -4.67924985045021e+01 -4.67924985045021e+01 -5.55555555555556e+00
228 -4.35849970090042e+01 -4.35849970090042e+01 -1.11111111111111e+01
229 -4.03774955135062e+01 -4.03774955135062e+01 -1.66666666666667e+01
230 -3.71699940180083e+01 -3.71699940180083e+01 -2.22222222222222e+01
231 -3.39624925225104e+01 -3.39624925225104e+01 -2.77777777777778e+01
232 -3.07549910270125e+01 -3.07549910270125e+01 -3.33333333333333e+01
233 -2.75474895315146e+01 -2.75474895315146e+01 -3.88888888888889e+01
234 -2.43399880360166e+01 -2.43399880360166e+01 -4.44444444444444e+01
235 -1.58493649053890e+01 -2.11324865405187e+01 -5.00000000000000e+01
236 -1.05662432702593e+01 -2.11324865405187e+01 -5.00000000000000e+01
237 -5.28312163512967e+00 -2.11324865405187e+01 -5.00000000000000e+01
238 0.00000000000000e+00 -2.11324865405187e+01 -5.00000000000000e+01
239 5.28312163512967e+00 -2.11324865405187e+01 -5.00000000000000e+01
240 1.05662432702593e+01 -2.11324865405187e+01 -5.00000000000000e+01
241 1.58493649053890e+01 -2.11324865405187e+01 -5.00000000000000e+01
242 -2.50000000000000e+00 5.00000000000000e+00 -5.00000000000000e+01
243 8.88178419700125e-16 5.00000000000000e+00 -5.00000000000000e+01
244 2.50000000000000e+00 5.00000000000000e+00 -5.00000000000000e+01
245 -5.00000000000000e+00 -2.50000000000000e+00 -5.00000000000000e+01
246 -5.00000000000000e+00 0.00000000000000e+00 -5.00000000000000e+01
247 -5.00000000000000e+00 2.50000000000000e+00 -5.00000000000000e+01
248 2.50000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+01
249 8.88178419700125e-16 -5.00000000000000e+00 -5.00000000000000e+01
250 -2.50000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+01
251 5.00000000000000e+00 2.50000000000000e+00 -5.00000000000000e+01
252 5.00000000000000e+00 0.00000000000000e+00 -5.00000000000000e+01
253 5.00000000000000e+00 -2.50000000000000e+00 -5.00000000000000e+01
254 -2.50000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
255 8.88178419700125e-16 5.00000000000000e+00 0.00000000000000e+00
256 2.50000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
257 5.00000000000000e+00 5.00000000000000e+00 -6.25000000000000e+00
258 5.00000000000000e+00 5.00000000000000e+00 -1.25000000000000e+01
259 5.00000000000000e+00 5.00000000000000e+00 -1.87500000000000e+01
260 5.00000000000000e+00 5.00000000000000e+00 -2.50000000000000e+01
261 5.00000000000000e+00 5.00000000000000e+00 -3.12500000000000e+01
262 5.00000000000000e+00 5.00000000000000e+00 -3.75000000000000e+01
263 5.00000000000000e+00 5.00000000000000e+00 -4.37500000000000e+01
264 -5.00000000000000e+00 5.00000000000000e+00 -6.25000000000000e+00
265 -5.00000000000000e+00 5.00000000000000e+00 -1.25000000000000e+01
266 -5.00000000000000e+00 5.00000000000000e+00 -1.87500000000000e+01
267 -5.00000000000000e+00 5.00000000000000e+00 -2.50000000000000e+01
268 -5.00000000000000e+00 5.00000000000000e+00 -3.12500000000000e+01
269 -5.00000000000000e+00 5.00000000000000e+00 -3.75000000000000e+01
270 -5.00000000000000e+00 5.00000000000000e+00 -4.37500000000000e+01
271 -5.00000000000000e+00 -2.50000000000000e+00 0.00000000000000e+00
272 -5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
273 -5.00000000000000e+00 2.50000000000000e+00 0.00000000000000e+00
274 -5.00000000000000e+00 -5.00000000000000e+00 -6.25000000000000e+00
275 -5.00000000000000e+00 -5.00000000000000e+00 -1.25000000000000e+01
276 -5.00000000000000e+00 -5.00000000000000e+00 -1.87500000000000e+01
277 -5.00000000000000e+00 -5.00000000000000e+00 -2.50000000000000e+01
278 -5.00000000000000e+00 -5.00000000000000e+00 -3.12500000000000e+01
279 -5.00000000000000e+00 -5.00000000000000e+00 -3.75000000000000e+01
280 -5.00000000000000e+00 -5.00000000000000e+00 -4.37500000000000e+01
281 2.50000000000000e+00 -5.00000000000000e+00 0.00000000000000e+00
282 8.88178419700125e-16 -5.00000000000000e+00 0.00000000000000e+00
283 -2.50000000000000e+00 -5.00000000000000e+00 0.00000000000000e+00
284 5.00000000000000e+00 -5.00000000000000e+00 -6.25000000000000e+00
285 5.00000000000000e+00 -5.00000000000000e+00 -1.25000000000000e+01
286 5.00000000000000e+00 -5.00000000000000e+00 -1.87500000000000e+01
287 5.00000000000000e+00 -5.00000000000000e+00 -2.50000000000000e+01
288 5.00000000000000e+00 -5.00000000000000e+00 -3.12500000000000e+01
289 5.00000000000000e+00 -5.00000000000000e+00 -3.75000000000000e+01
290 5.00000000000000e+00 -5.00000000000000e+00 -4.37500000000000e+01
291 5.00000000000000e+00 2.50000000000000e+00 0.00000000000000e+00
292 5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
293 5.00000000000000e+00 -2.50000000000000e+00 0.00000000000000e+00
294 9.98852134514964e+01 4.79000352285827e+00 8.12025096289169e+00
295 9.98851172657361e+01 -4.79200884913089e+00 8.12345129247662e+00
296 9.66845135272648e+01 -2.55363435909717e+01 7.87172045749820e+00
297 9.66827210637762e+01 2.55431291682138e+01 7.88178646370807e+00
298 8.89847361192894e+01 -4.56258341050378e+01 7.88715688892546e+00
299 7.71862461612610e+01 -6.35789540927910e+01 7.87718593076467e+00
300 6.18179210474654e+01 -7.86037189792527e+01 7.88716922439596e+00
301 4.36142740257947e+01 -8.99877497285207e+01 7.87424764784393e+00
302 2.36838764342752e+01 -9.71548969277719e+01 8.05276526788653e+00
303 1.84287313588425e+00 -9.99830176510243e+01 8.05576253161045e+00
304 -1.93153466662456e+01 -9.81168557545683e+01 7.89140751640604e+00
305 -3.95791738567736e+01 -9.18340296230939e+01 8.08071420427046e+00
306 -5.86885795968194e+01 -8.09669724326395e+01 8.04967020726651e+00
307 -7.43116642051889e+01 -6.69161905898359e+01 8.07960508512527e+00
308 -8.71048037296267e+01 -4.91197838678390e+01 8.08801386838028e+00
309 -9.54650394945914e+01 -2.97729110819904e+01 8.08244550574512e+00
310 -9.96154926008919e+01 -8.76091512809302e+00 8.46809976449399e+00
311 -9.96147070383949e+01 8.76984273831402e+00 8.51086350375436e+00
312 -9.54645939441417e+01 2.97743396749643e+01 8.09007193815618e+00
313 -8.71050000885512e+01 4.91194356601691e+01 8.08500275169226e+00
314 -7.43104447635610e+01 6.69175447774480e+01 8.08844961587655e+00
315 -5.86795313372430e+01 8.09735302555194e+01 8.09368989022301e+00
316 -3.96184675792235e+01 9.18170846121462e+01 8.10755535146372e+00
317 -1.89179490939786e+01 9.81942523882006e+01 9.52883691146014e+00
318 2.55406024268018e+00 9.99673785605923e+01 9.55959334738480e+00
319 2.39516632941382e+01 9.70892261038486e+01 9.53914306623969e+00
320 4.36585709757542e+01 8.99662669024064e+01 7.90300142207193e+00
321 6.18211730805420e+01 7.86011613078692e+01 7.87718164982589e+00
322 7.71834581680405e+01 6.35823386265584e+01 7.88721280370108e+00
323 8.89870656912574e+01 4.56212904208095e+01 7.87712792039822e+00
324 9.56723178209548e+01 -2.90999588103869e+01 1.47056544096003e+01
325 9.19919410707864e+01 -3.92107482462265e+01 1.46795621109521e+01
326 9.33902247901286e+01 -3.57528448329536e+01 7.77422778842214e+00
327 9.88751208328218e+01 -1.49569542452631e+01 7.85844258490638e+00
328 9.82683305022562e+01 -1.85293070647378e+01 1.46365957107936e+01
329 9.97356960520651e+01 -7.26573692133719e+00 1.46815225764249e+01
330 7.47801032393834e+01 -6.63922899101030e+01 1.47087800705365e+01
331 6.72194195389481e+01 -7.40374880506280e+01 1.46799419454219e+01
332 6.99223150833502e+01 -7.14903479735880e+01 7.77524409696947e+00
333 4.02832811011714e+01 -9.15273580069042e+01 1.46987879619536e+01
334 3.04691293787725e+01 -9.52451161734796e+01 1.46623705116303e+01
335 3.37616805266083e+01 -9.41283640993470e+01 7.78495069694756e+00
336 5.30115403390695e+01 -8.47925503265423e+01 7.85400871005277e+00
337 4.98480010960256e+01 -8.66901193143177e+01 1.46520508400059e+01
338 5.88810375565541e+01 -8.08271205491304e+01 1.46039146123853e+01
339 8.35699624069405e+01 -5.49186797301479e+01 7.85452087172282e+00
340 8.14881830769098e+01 -5.79627123142459e+01 1.46538758879201e+01
341 8.72566080703796e+01 -4.88496094974379e+01 1.46041413710013e+01
342 -1.91189116729646e+00 -9.99817216903391e+01 1.46887641139846e+01
343 -1.23909487294819e+01 -9.92293524597604e+01 1.46382615297641e+01
344 -8.76489235186112e+00 -9.96151427347283e+01 7.78259090053436e+00
345 -4.14083795197415e+01 -9.10238765684535e+01 1.47674573791822e+01
346 -5.43331796245980e+01 -8.39518051734516e+01 1.47626550999651e+01
347 -4.91504700383056e+01 -8.70874921846623e+01 9.44193004511545e+00
348 -2.97226549169659e+01 -9.54806984928732e+01 7.87665511599509e+00
349 -3.30264125160834e+01 -9.43888556786101e+01 1.46236515045819e+01
350 -2.29327057650466e+01 -9.73349423706297e+01 1.45527769775436e+01
351 -7.56500904894767e+01 -6.53992645901617e+01 1.47696443924228e+01
352 -8.43809663807991e+01 -5.36642573100797e+01 1.47753535252079e+01
353 -8.10338357110949e+01 -5.85962240246527e+01 9.45363480626666e+00
354 -9.60557166236586e+01 -2.78082596347810e+01 1.47686764508485e+01
355 -9.90401259687958e+01 -1.38222085096798e+01 1.48379937978483e+01
356 -9.80946429806862e+01 -1.94278413235160e+01 9.48705961764962e+00
357 -9.18283731130547e+01 -3.95922958592907e+01 7.89829619115301e+00
358 -9.31552529925580e+01 -3.63606771099290e+01 1.46254861213545e+01
359 -8.89301017494417e+01 -4.57322315531830e+01 1.45860978748063e+01
360 -6.69173659899261e+01 -7.43106057637151e+01 7.87962425565576e+00
361 -6.94556254591535e+01 -7.19438398480217e+01 1.46179534844754e+01
362 -6.17238072437959e+01 -7.86776437072866e+01 1.45671699423142e+01
363 1.32243222678947e+01 -9.91217297092563e+01 9.48206228411513e+00
364 7.12107278512451e+00 -9.97461293604366e+01 1.47396115159123e+01
365 2.17912056555128e+01 -9.75968409123940e+01 1.47090120782510e+01
366 -9.90393889169682e+01 1.38274886712487e+01 1.48666046766708e+01
367 -9.60552240207851e+01 2.78099611347586e+01 1.47777996239099e+01
368 -9.80940123016699e+01 1.94310254634136e+01 9.50477134292364e+00
369 -8.43812420886712e+01 5.36638237882194e+01 1.47716612999372e+01
370 -7.56494162122101e+01 6.54000445470170e+01 1.47755604932086e+01
371 -8.10337227990734e+01 5.85963801725238e+01 9.45443596202705e+00
372 -9.18282210712788e+01 3.95926484954510e+01 7.89895177717951e+00
373 -8.89254228819022e+01 4.57413288533999e+01 1.46263582664089e+01
374 -9.31683796330807e+01 3.63270290079736e+01 1.45867243143293e+01
375 -5.43274925366886e+01 8.39554855544058e+01 1.47878172359419e+01
376 -4.14344628160456e+01 9.10120063021673e+01 1.47817391906610e+01
377 -4.91524654663174e+01 8.70863659741436e+01 9.46159145018210e+00
378 -1.06005443642020e+01 9.94365549442587e+01 1.48222397152866e+01
379 -3.26517290776675e+00 9.99466790137741e+01 1.48046298669666e+01
380 -8.58286289134053e+00 9.96309914865272e+01 8.22230918666350e+00
381 -2.99212433448478e+01 9.54186522473379e+01 8.09815929804497e+00
382 -2.48369797996327e+01 9.68665289686414e+01 1.47872762974067e+01
383 -3.33000449432077e+01 9.42926667709655e+01 1.46319160072935e+01
384 -6.69132436477795e+01 7.43143177626822e+01 7.90131692885307e+00
385 -6.17169689132682e+01 7.86830080014656e+01 1.46325029778388e+01
