1412 2851
42 9.50473955729201e+01 -8.76461523156888e+00 2.98190226977244e+01
43 8.71032579189987e+01 -8.76766795299845e+00 4.83337403742185e+01
44 7.55933805169981e+01 -8.76643811521104e+00 6.48751908265749e+01
45 6.09917658010419e+01 -8.76560158883074e+00 7.87601976461254e+01
46 4.38936619792845e+01 -8.77333829479931e+00 8.94224522880765e+01
47 2.49754078429655e+01 -8.82563784825133e+00 9.64278855915085e+01
48 5.16963830089030e+00 -8.98735516054592e+00 9.94610591490769e+01
49 5.10411094036936e+00 8.82685164816391e+00 -9.94788155412483e+01
50 1.51864171771973e+01 8.80947330461349e+00 -9.84467669017903e+01
51 2.51187184666184e+01 8.80407903716139e+00 -9.63926251063959e+01
52 3.48014572137023e+01 8.81165179371295e+00 -9.33338811390012e+01
53 4.41374228222879e+01 8.82976366233414e+00 -8.92968262609254e+01
54 5.30275976547852e+01 8.85857439111631e+00 -8.43184413205040e+01
55 6.13748206601613e+01 8.89453941376525e+00 -7.84475529098901e+01
56 6.90865209589968e+01 8.93313635075457e+00 -7.17443495804438e+01
57 7.60767936780045e+01 8.97070381995225e+00 -6.42794519006581e+01
58 8.22681302662913e+01 9.00498595304530e+00 -5.61325660421290e+01
59 8.75926211381926e+01 9.03478521156826e+00 -4.73909841459522e+01
60 9.19925993805852e+01 9.05957211554380e+00 -3.81482085069066e+01
61 9.54209588007298e+01 9.07922634779059e+00 -2.85027765397516e+01
62 9.78413612300668e+01 9.09383933422536e+00 -1.85572120430540e+01
63 9.92284251643572e+01 9.10341049115975e+00 -8.41709907456293e+00
64 9.95681945879741e+01 9.10532839313281e+00 1.80765631261447e+00
65 9.88608056692504e+01 9.08743407701173e+00 1.19983183956197e+01
66 9.71249771687361e+01 9.02502448605681e+00 2.20292474451253e+01
67 9.43931675237933e+01 8.90723093549044e+00 3.17897965059063e+01
68 9.07037113684834e+01 8.76042375962897e+00 4.11836341224836e+01
69 8.61222533560893e+01 8.59062501800231e+00 5.00915026593298e+01
70 8.06780358783508e+01 8.46343492218295e+00 5.84758479727273e+01
71 7.43643661650188e+01 8.53877398828485e+00 6.63101077035168e+01
72 6.72777486974996e+01 8.79005008992845e+00 7.34604624925044e+01
73 5.94408835083049e+01 8.91623729735108e+00 7.99204734733814e+01
74 5.09511894279331e+01 8.95367844656161e+00 8.55792494601025e+01
75 4.19463862810134e+01 8.91350876345363e+00 9.03385302043809e+01
76 3.26159991208389e+01 8.70742403885755e+00 9.41295775405210e+01
77 2.32536149176732e+01 8.09868451687323e+00 9.69210023800658e+01
78 1.34919669548554e+01 7.77078681941108e+00 9.87804722599379e+01
79 3.44119864199692e+00 7.93089028428989e+00 9.96255947596042e+01
80 1.50444761453748e+01 -8.75902896253711e+00 -9.84730579861552e+01
81 3.45663006584045e+01 -8.77628985568060e+00 -9.34245556326700e+01
82 5.26517238151070e+01 -8.79454907904577e+00 -8.45603446409365e+01
83 6.86035747795559e+01 -8.79246642290935e+00 -7.22235561411088e+01
84 8.17477416079044e+01 -8.77490713103433e+00 -5.69237010993578e+01
85 9.15345065710410e+01 -8.76779276194608e+00 -3.93008895176637e+01
86 9.75732221172945e+01 -8.76628287877348e+00 -2.00653584602528e+01
87 9.96151527528512e+01 -8.76477778349202e+00 -3.52592276084350e-03
88 9.75759040071797e+01 -8.76657840564111e+00 2.00521834282303e+01
89 9.15444902738009e+01 -8.77102552114872e+00 3.92769068514480e+01
90 8.17678020832560e+01 -8.77142636969885e+00 5.68954182857848e+01
91 6.86444198031319e+01 -8.76891899766346e+00 7.21876006631597e+01
92 5.27152851635432e+01 -8.77137248292417e+00 8.45231431910345e+01
93 3.46132421499347e+01 -8.79608603935680e+00 9.34053121522444e+01
94 1.51038801220348e+01 -8.88511508712907e+00 9.84526664704805e+01
95 -7.23963912886396e+00 6.61445346706272e+00 9.95180216373692e+01
96 -5.22902976985986e+00 -8.61061110502401e+00 -9.94912791357311e+01
97 -4.57413240286598e+00 -9.56525412450013e+00 9.94363274980265e+01
98 -5.04837283616650e+00 8.91896036083995e+00 -9.94734440832769e+01
99 -1.02375290592455e+01 2.28518621995656e-01 -9.94743222042779e+01
100 -1.07572084038568e+01 -2.50715824902140e+00 9.93881110841249e+01
101 4.76769638282071e+01 -1.75392671726493e+01 -8.61352496204095e+01
102 6.40481040476146e+01 -1.75472065680416e+01 -7.47658739637571e+01
103 7.78179609962576e+01 -1.75096265566703e+01 -6.03139944310678e+01
104 8.83748424314539e+01 -1.74865596719111e+01 -4.34063066392016e+01
105 9.53063525179981e+01 -1.74772365679416e+01 -2.47233770278916e+01
106 9.83335693827791e+01 -1.74743730784753e+01 -5.01551771569350e+00
107 9.73272999125505e+01 -1.74831089031975e+01 1.48908560805411e+01
108 9.23378422362345e+01 -1.74986218776326e+01 3.41690082317283e+01
109 8.35741396682029e+01 -1.74962359806321e+01 5.20504073493162e+01
110 7.13919931641043e+01 -1.74862902322065e+01 6.78042252811100e+01
111 5.63017729701166e+01 -1.74865964671317e+01 8.07733204988946e+01
112 3.88873675062473e+01 -1.75204366618839e+01 9.04478133931992e+01
113 1.97805124331727e+01 -1.76629971754659e+01 9.64196549395432e+01
114 2.83125631796766e-01 -1.78801130400786e+01 9.83881161398603e+01
115 9.81896253539863e+00 -1.74504914758518e+01 -9.79748351464786e+01
116 2.00905725611718e+01 1.75630228671492e+01 -9.63737989389870e+01
117 2.98419701601105e+01 1.75639254087375e+01 -9.38134603412505e+01
118 3.93045745720551e+01 1.75834723851734e+01 -9.02550381784286e+01
119 4.83825875549651e+01 1.76293217479469e+01 -8.57224138495499e+01
120 5.69754278957925e+01 1.76954680789657e+01 -8.02537913469367e+01
121 6.49823608878245e+01 1.77748946467455e+01 -7.39009194377284e+01
122 7.23059190526726e+01 1.78597820353661e+01 -6.67299202427034e+01
123 7.88561795725466e+01 1.79431556741582e+01 -5.88196064903124e+01
124 8.45537058186341e+01 1.80197983372139e+01 -5.02589066755537e+01
125 8.93309056427895e+01 1.80864453419802e+01 -4.11444989267169e+01
126 9.31325090776581e+01 1.81414077554080e+01 -3.15788707453569e+01
127 9.59155915106516e+01 1.81840892527427e+01 -2.16688302224670e+01
128 9.76495610504574e+01 1.82136796099358e+01 -1.15249772980078e+01
129 9.83174163147806e+01 1.82231227845255e+01 -1.26627215329791e+00
130 9.79221802956223e+01 1.81873193028405e+01 8.97039702176924e+00
131 9.64974882455314e+01 1.80564473481689e+01 1.90315388622763e+01
132 9.41071952708153e+01 1.77719511693596e+01 2.87748770613278e+01
133 9.07828720825053e+01 1.74139659898430e+01 3.81473973549452e+01
134 8.65589453073011e+01 1.71403759846176e+01 4.70505738370277e+01
135 8.16614666509615e+01 1.67471978532496e+01 5.52352806499435e+01
136 7.58296815968364e+01 1.66945212060780e+01 6.30170798325519e+01
137 6.91432918538007e+01 1.74248618951312e+01 7.01111929691383e+01
138 6.15418967790896e+01 1.77712386364385e+01 7.67904812991730e+01
139 5.31809127988364e+01 1.78935786914165e+01 8.27744547278727e+01
140 4.42143154285969e+01 1.78774890957733e+01 8.78947648885362e+01
141 3.48009725770872e+01 1.76623874375879e+01 9.20702578344025e+01
142 2.52827818133731e+01 1.70040857997799e+01 9.52451679083568e+01
143 1.69266537044235e+01 1.49924901476588e+01 9.74100284033573e+01
144 7.69002905811214e+00 1.61513492329831e+01 9.83869776496850e+01
145 -2.74358735169569e-01 -1.73504194827744e+01 -9.84829308614249e+01
146 2.93964858647067e+01 -1.75034224187206e+01 -9.39652958407407e+01
147 1.97164725279022e+01 -1.74956464268785e+01 -9.64632731518174e+01
148 8.20394128835401e-02 1.76651025370120e+01 -9.84273205054958e+01
149 3.87273750277016e+01 -1.75338192857433e+01 -9.05138420614143e+01
150 1.01410411137020e+01 1.76073426534607e+01 -9.79139457371310e+01
151 -3.18140887734174e+00 1.54571775368816e+01 9.87469204590629e+01
152 -1.39791589560663e+01 -1.16516650396249e+01 9.83301673785081e+01
153 5.61397787905610e+01 -1.75589921902569e+01 -8.08703099450557e+01
154 7.12962248304935e+01 -1.75373110714950e+01 -6.78917597746688e+01
155 8.35243363873349e+01 -1.75028268277535e+01 -5.21280757758523e+01
156 9.23119054597444e+01 -1.74878656515331e+01 -3.42445129231697e+01
157 9.73184871953192e+01 -1.74812331829086e+01 -1.49505363254720e+01
158 9.83348040149753e+01 -1.74832041750421e+01 4.96023095331067e+00
159 9.53204444655965e+01 -1.74994180729783e+01 2.46532601087211e+01
160 8.84091424441345e+01 -1.75075150123212e+01 4.33279407586615e+01
161 7.78818996088033e+01 -1.74981178172939e+01 6.02347539729050e+01
162 6.41759103241098e+01 -1.74908590054806e+01 7.46694206842548e+01
163 4.78484410557429e+01 -1.75047282027722e+01 8.60471450954776e+01
164 2.94894879113252e+01 -1.75869219400832e+01 9.39205530190343e+01
165 9.91876287238949e+00 -1.77801795477593e+01 9.79054817583303e+01
166 -1.41972038672165e+01 1.35768588554647e+01 9.80515594265154e+01
167 -1.51945460872871e+01 9.10839186124160e+00 -9.84183060558521e+01
168 -1.04595556023228e+01 -1.71510311896347e+01 -9.79614200883904e+01
169 -1.00023720551925e+01 1.78063231227930e+01 -9.78922234404561e+01
170 -1.76861026151530e+01 4.20047867765585e+00 9.83339094776814e+01
171 -8.40113149377707e+00 -1.77046181430033e+01 9.80610395928715e+01
172 -1.54589811985520e+01 -8.37597501626193e+00 -9.84421807094386e+01
173 -5.52873830771890e+00 -2.58067850698503e+01 -9.64543565479720e+01
174 -2.03980792661522e+01 4.73316521409918e-01 -9.78963448435248e+01
175 4.14387807134496e+00 -2.64595581554164e+01 9.63468736220847e+01
176 -1.00052355532247e+01 2.27619196592091e+01 9.68596421372297e+01
177 1.42608941142582e+01 -2.64161885281546e+01 9.53876925117015e+01
178 3.41646764203725e+01 2.62042885678879e+01 -9.02558039449104e+01
179 4.33110763422886e+01 2.62515215727467e+01 -8.62264940791869e+01
180 5.20371897503988e+01 2.63325505588653e+01 -8.12325529818299e+01
181 6.02424515132723e+01 2.64430829253152e+01 -7.53100949479945e+01
182 6.78209668546051e+01 2.65749335266101e+01 -6.85134246915363e+01
183 7.46698805750644e+01 2.67165562427311e+01 -6.09149781041955e+01
184 8.06950483086752e+01 2.68568749961740e+01 -5.26024471284412e+01
185 8.58148936803774e+01 2.69867553135533e+01 -4.36751538093677e+01
186 8.99620512381485e+01 2.70998689458885e+01 -3.42407131955573e+01
187 9.30839076944093e+01 2.71923794472646e+01 -2.44123048550249e+01
188 9.51427689310459e+01 2.72602090071912e+01 -1.43085472713993e+01
189 9.61188018335327e+01 2.72886182668782e+01 -4.06291116942921e+00
190 9.60220617033401e+01 2.72356034706779e+01 6.16324345032310e+00
191 9.49043295211247e+01 2.70317285698208e+01 1.62004286570852e+01
192 9.28583149501803e+01 2.65945346564199e+01 2.58855958212595e+01
193 9.00393132187850e+01 2.58169605745562e+01 3.50200888317168e+01
194 8.62315566302181e+01 2.53403469680660e+01 4.38404545673004e+01
195 8.15534582364187e+01 2.54187373217302e+01 5.19896262984222e+01
196 7.70622188150789e+01 2.39143996839200e+01 5.90721247210105e+01
197 7.10381026950995e+01 2.57829742094078e+01 6.54891304446586e+01
198 6.36148696861752e+01 2.64703308354171e+01 7.24739259339144e+01
199 5.53503102181213e+01 2.67201531026414e+01 7.88820421701235e+01
200 4.64254769727613e+01 2.67540786849711e+01 8.44327801364493e+01
201 3.68864658752799e+01 2.65684213955597e+01 8.90702398098252e+01
202 2.66409358217459e+01 2.59678841941168e+01 9.28220314851090e+01
203 1.48554846142226e+01 2.42341838171953e+01 9.58750171399775e+01
204 1.70981841529933e+00 2.42199957274173e+01 9.70075684055146e+01
205 -2.03811971919678e+01 -5.11877829464964e+00 9.77670952304115e+01
206 5.08457601038692e+01 -2.62002767040668e+01 -8.20259360208106e+01
207 6.63498754467513e+01 -2.61822065638986e+01 -7.00869894320332e+01
208 7.91504954674307e+01 -2.61233871274643e+01 -5.52518570932132e+01
209 8.86677200423606e+01 -2.60922695809910e+01 -3.81736675026445e+01
210 9.45444589501471e+01 -2.60714868637720e+01 -1.95351696828082e+01
211 9.65414125372253e+01 -2.60719670788151e+01 -9.05425781273775e-02
212 9.45747760607743e+01 -2.61040490949376e+01 1.93440004627658e+01
213 8.87393571847348e+01 -2.61301237444946e+01 3.79808256826712e+01
214 7.92780343245073e+01 -2.61090415045698e+01 5.50755047671366e+01
215 6.65877483099075e+01 -2.60890994529258e+01 6.98958558481958e+01
216 -2.00063551222794e+01 1.79769300747892e+01 -9.63149819073200e+01
217 5.11992463152711e+01 -2.61009020453154e+01 8.18375225014116e+01
218 3.36104419162104e+01 -2.61882570431576e+01 9.04683004551238e+01
219 -6.21739221540537e+00 -2.59738846388465e+01 9.63675326591260e+01
220 -2.11891553871005e+01 2.04123493745486e+01 9.55738232310117e+01
221 -1.56665832469336e+01 -2.54848015766590e+01 -9.54205588852068e+01
222 1.49881309150843e+01 2.62355871197999e+01 -9.53260190092489e+01
223 -4.83745693287885e+00 2.64371507679957e+01 -9.63206938808728e+01
224 4.48481706518767e+00 -2.59995536782138e+01 -9.64567759383730e+01
225 5.11120398137536e+00 2.63358510778846e+01 -9.63343061523996e+01
226 4.22952501181215e+01 -2.61944342251209e+01 -8.67465470959586e+01
227 -2.52079501937686e+01 9.33230554928092e+00 -9.63196102575345e+01
228 2.40069109453005e+01 -2.61263184007442e+01 -9.34937629667741e+01
229 2.47046236744777e+01 2.62162098596589e+01 -9.32866116315560e+01
230 -2.18918006978377e+01 -1.38744798127107e+01 9.65828549595260e+01
231 -2.47565076096428e+01 1.07480330031090e+01 9.62891225296906e+01
232 -1.69541964496047e+01 -2.23609601271175e+01 9.59819914616366e+01
233 7.31219322061285e+01 -2.61607376001665e+01 -6.29984034611797e+01
234 3.33159387117548e+01 -2.61768477759691e+01 -9.05804662621491e+01
235 5.88831352863481e+01 -2.62136156175681e+01 -7.64566722732818e+01
236 -2.06537026823692e+01 -1.68227889397296e+01 -9.63868162032423e+01
237 2.41027288159682e+01 -2.63093034157814e+01 9.34177660694166e+01
238 4.26462247427011e+01 -2.61444894060018e+01 8.65896367291981e+01
239 5.91994726870559e+01 -2.60997760870769e+01 7.62510598075789e+01
240 7.33072133448617e+01 -2.61053191094953e+01 6.28057703224978e+01
241 8.44421775766831e+01 -2.61345386191799e+01 4.67600741794804e+01
242 9.21281013563289e+01 -2.61369872503494e+01 2.87970630091517e+01
243 9.60495019294533e+01 -2.60968348984416e+01 9.66687060984196e+00
244 9.60334611548012e+01 -2.60793200305144e+01 -9.87134263285899e+00
245 9.20747065722834e+01 -2.60900487331728e+01 -2.90096150737746e+01
246 8.43393001044477e+01 -2.61147504577925e+01 -4.69563868543900e+01
247 -8.37884813381221e-01 -3.43154429162875e+01 -9.39241626340023e+01
248 1.95047077858914e+01 3.46790311765350e+01 -9.17438345113387e+01
249 3.79520681367449e+01 3.46662651816649e+01 -8.57781474648314e+01
250 8.38392752778326e+00 -3.48968236000874e+01 9.33376743969618e+01
251 -1.70613231736400e+01 2.97657249569682e+01 9.39303618078347e+01
252 6.45076682271470e+00 3.29149318383003e+01 9.42071911771018e+01
253 -1.07887247489174e+01 -3.39968443766704e+01 -9.34227916020526e+01
254 -5.49501514476265e+00 3.17426441169520e+01 9.46689460859439e+01
255 1.43413738486887e+01 -2.61024429219198e+01 -9.54619687081723e+01
256 4.66826749501205e+01 3.47426563315694e+01 -8.13245085477179e+01
257 5.49649148083241e+01 3.48624711079443e+01 -7.59174963256917e+01
258 6.26927343034225e+01 3.50268434322053e+01 -6.95898074773616e+01
259 6.97551696590843e+01 3.52208946000119e+01 -6.23995584071491e+01
260 7.60442508093052e+01 3.54297272331989e+01 -5.44243176074134e+01
261 8.14609298467263e+01 3.56381536263966e+01 -4.57606699536632e+01
262 8.59202933244440e+01 3.58328293423541e+01 -3.65200155580913e+01
263 8.93551442502432e+01 3.60023857015351e+01 -2.68232440211122e+01
264 9.17167269077127e+01 3.61357585422020e+01 -1.68002666620422e+01
265 9.29800357799812e+01 3.62093009161439e+01 -6.60298974083420e+00
266 9.31651817179784e+01 3.61584604225824e+01 3.57975632195935e+00
267 9.23623936657798e+01 3.58538357905773e+01 1.35532540531723e+01
268 9.06550124427813e+01 3.52475112050774e+01 2.32224389943675e+01
269 8.81421573913030e+01 3.43722871121648e+01 3.23960795326483e+01
270 8.55733404258726e+01 3.25181580049507e+01 4.02464011847368e+01
271 8.08650687664475e+01 3.38272724062571e+01 4.81306170223342e+01
272 7.44518007245230e+01 3.33062841219932e+01 5.78586277651051e+01
273 6.58837013295957e+01 3.48514349060549e+01 6.66686986831275e+01
274 5.75009010365363e+01 3.53253933655526e+01 7.37954128896602e+01
275 4.86494346991824e+01 3.54463840418534e+01 7.98547829613695e+01
276 3.92120625984203e+01 3.53204785158049e+01 8.49404376265635e+01
277 2.90996056619868e+01 3.48580732430960e+01 8.90961709620331e+01
278 1.81503551028621e+01 3.38582682238261e+01 9.23264982685007e+01
279 -2.74998218933916e+01 8.41931093178117e-01 9.61407871190271e+01
280 2.88735317916066e+01 3.46666467897706e+01 -8.92442870005267e+01
281 -1.47814196605448e+01 2.66044471052827e+01 -9.52560393205653e+01
282 -2.55777302027212e+01 -8.06198929815286e+00 -9.63368260128663e+01
283 -2.90521791426699e+01 -9.24438102644721e+00 9.52392372213264e+01
284 1.84838782229194e+01 -3.45671431691988e+01 -9.19970589690801e+01
285 2.77014884968243e+01 -3.46331731909803e+01 -8.96279579695079e+01
286 9.28040679743091e+01 -3.45223192977039e+01 1.39862231401904e+01
287 9.37379252572699e+01 -3.44755459257633e+01 -4.96367823121670e+00
288 7.95031153402802e+01 -3.45490248308616e+01 -4.98559879495594e+01
289 9.08145796171016e+01 -3.44906708213168e+01 -2.37298494572698e+01
290 8.79341439326703e+01 -3.45174496415518e+01 -3.28044509338498e+01
291 8.41477246702415e+01 -3.45410578366274e+01 -4.15460678807032e+01
292 9.27473154232920e+01 -3.44921388716093e+01 -1.44301017956909e+01
293 9.37479822709153e+01 -3.45087441217065e+01 4.52353835782730e+00
294 8.43366357950642e+01 -3.45757155527816e+01 4.11321256049798e+01
295 -2.81014725833465e+01 2.71461300163460e+01 9.20510448815387e+01
296 7.43274297994622e+01 -3.45205375321250e+01 5.73041505294264e+01
297 6.13147640574263e+01 -3.45091284742057e+01 7.10606766118429e+01
298 -2.07920434692180e+01 -3.35167245836158e+01 -9.18929817862071e+01
299 4.58064370679154e+01 -3.45518576269889e+01 8.19020113163737e+01
300 -2.98329629794812e+01 1.81099073595189e+01 -9.37124622197845e+01
301 9.92857052249367e+00 3.47740001307842e+01 -9.32319280197728e+01
302 5.32372793724961e+01 -3.46737185807093e+01 -7.72238649952239e+01
303 8.89791452789618e+00 -3.45013331324672e+01 -9.34370650712916e+01
304 2.81159809620950e+01 -3.47122781945113e+01 8.94681471647086e+01
305 -2.46079256692396e+01 2.67275428236077e+01 -9.31669922712405e+01
306 -3.03740152814112e+01 7.31324806752360e-01 -9.52726842264435e+01
307 4.51489955954810e+01 -3.46776124835635e+01 -8.22133285371602e+01
308 3.71974632893182e+01 -3.46386395917454e+01 8.61191812087934e+01
309 5.38476190274263e+01 -3.45424996953309e+01 7.68586341270466e+01
310 6.81702055881286e+01 -3.45213184342488e+01 6.45066015507985e+01
311 7.97430119436351e+01 -3.45603150647918e+01 4.94634882391001e+01
312 6.77616913615861e+01 -3.46180246126284e+01 -6.48840932412298e+01
313 -2.79201666512702e+01 -1.97929712001509e+01 9.39611759464264e+01
314 7.40049586102065e+01 -3.45952851124331e+01 -5.76752316778276e+01
315 8.80697868032301e+01 -3.45866976711460e+01 3.23646874948351e+01
316 -2.57754126086620e+01 -2.50152877467520e+01 -9.33266493762657e+01
317 1.84618649374618e+01 -3.48549048019859e+01 9.18928460451379e+01
318 -9.56528640174539e+00 3.50566840757948e+01 -9.31640177196245e+01
319 -2.34341373221663e+00 -3.46792638986527e+01 9.37649031755873e+01
320 -3.17313061349573e+01 1.73466789369494e+01 9.32320596191461e+01
321 9.09000117481741e+01 -3.45718567489097e+01 2.32803476158474e+01
322 6.75228510927876e+01 4.29643719489716e+01 5.99560449273603e+01
323 -2.40356497904646e+01 3.65559503034058e+01 8.99219107702069e+01
324 3.66013812333128e+01 -3.46764969045636e+01 -8.63590148985124e+01
325 2.01804947679409e-01 3.49160684601957e+01 -9.37060693767806e+01
326 1.29166056445934e+01 -4.27482789837292e+01 -8.94748341297782e+01
327 3.47752722967623e+00 -4.26075563593069e+01 -9.04018968023091e+01
328 -1.22790421477718e+00 4.05512340730802e+01 9.14007093319827e+01
329 8.86550327032775e+01 -4.27165487452821e+01 1.77646176337328e+01
330 -3.67291869726947e+01 -1.44541512927811e+01 9.18805982497406e+01
331 -1.58953458661944e+01 -4.18284742555614e+01 -8.94299542728604e+01
332 -1.37254074727072e+01 -3.33253853613392e+01 9.32793218255064e+01
333 -3.49871672805888e+01 9.48131835688320e+00 -9.31987270722918e+01
334 -1.27754605617156e+01 3.88374670427145e+01 9.12602803038766e+01
335 -4.49122421575608e+00 4.32420250697577e+01 -9.00552950853544e+01
336 1.02084152450654e+01 4.17967898725368e+01 9.02707960224973e+01
337 4.92859351585892e+01 4.29607294792582e+01 -7.56655292597186e+01
338 5.70340934212041e+01 4.31395912311312e+01 -6.99005569078835e+01
339 6.41938760749849e+01 4.33668915490382e+01 -6.32333692906161e+01
340 7.06564176532528e+01 4.36311111337861e+01 -5.57135242615319e+01
341 7.63044830096732e+01 4.39161367139797e+01 -4.74236102457999e+01
342 8.10307306889981e+01 4.42045465871045e+01 -3.84704918741048e+01
343 8.47473096679282e+01 4.44751087480399e+01 -2.89803072084875e+01
344 8.73890231616137e+01 4.47057610639283e+01 -1.90932856929836e+01
345 8.89188321810822e+01 4.48654315853630e+01 -8.97409227786586e+00
346 8.93609642008528e+01 4.48691262385302e+01 1.17455850631009e+00
347 8.88558451242088e+01 4.45105694347789e+01 1.11107153619530e+01
348 8.76579300222660e+01 4.34942865213270e+01 2.05993772772923e+01
349 8.54239234254673e+01 4.23617913182187e+01 3.01368867488263e+01
350 8.16272547622572e+01 4.12217033378608e+01 4.04692779019216e+01
351 7.48989879156608e+01 4.22248684636008e+01 5.10607686236832e+01
352 5.93671528508827e+01 4.36331897811714e+01 6.76142434099518e+01
353 -1.93150595217623e+01 3.52023891666813e+01 -9.15844979929917e+01
354 5.07202770896431e+01 4.38763934146587e+01 7.41775949520603e+01
355 4.15163282459626e+01 4.38310739061325e+01 7.97197055263542e+01
356 3.17027770852439e+01 4.34943476168016e+01 8.42803396437874e+01
357 2.12417534802264e+01 4.27881241252146e+01 8.78519455842073e+01
358 -3.46379817794957e+01 7.11450570212792e+00 9.35392646264536e+01
359 -3.06854040682425e+01 -1.63925983589361e+01 -9.37533396536427e+01
360 6.07922691326470e+01 -3.46683665272234e+01 -7.14311163012165e+01
361 -3.64679888456922e+01 -3.49073770511832e+00 9.30478400599634e+01
362 8.61830858485933e+01 -4.26631947821821e+01 -2.74285895479804e+01
363 -6.18647086984100e+00 -4.23097073744104e+01 -9.03969924282239e+01
364 6.18199523271501e+01 -4.28253942226778e+01 -6.59111455213844e+01
365 5.47866966763771e+01 -4.28561841656262e+01 -7.18454267580935e+01
366 6.82153041497559e+01 -4.27978488815085e+01 -5.92875738318904e+01
367 -3.47523701293189e+01 3.38556845820396e+01 8.74417828722418e+01
368 7.88476608965742e+01 -4.27184555715984e+01 -4.42513268130597e+01
369 8.29325068164904e+01 -4.27119732469559e+01 -3.60261940049749e+01
370 6.25974181035622e+01 -4.26622032693448e+01 6.52801628289401e+01
371 7.44340992414788e+01 -4.26692220881057e+01 5.13702477753962e+01
372 8.99718509846865e+01 -4.25969953759933e+01 -9.51640769024613e+00
373 4.99105147109643e+00 4.30739824795298e+01 -9.01094969388134e+01
374 8.63867838170122e+01 -4.27643995251982e+01 2.66182214845777e+01
375 7.92525343098329e+01 -4.27219096984673e+01 4.35186653883682e+01
376 -3.53218261705421e+01 -2.54380876677211e+01 9.00292857451804e+01
377 -2.57567968819088e+01 -4.11615642624937e+01 -8.74203239633021e+01
378 6.88692523538927e+01 -4.26678931214594e+01 5.86214719773528e+01
379 -3.93896861550217e+01 1.81091715046854e+01 -9.01138753579203e+01
380 2.24320072298289e+01 -4.29971283064763e+01 8.74531417905458e+01
381 1.43595380566711e+01 4.29308164437215e+01 -8.91669707137935e+01
382 -1.40582158670660e+01 4.34223620902412e+01 -8.89767668390966e+01
383 2.35343078429212e+01 4.28458318935658e+01 -8.72374406072469e+01
384 4.02030044963578e+01 -4.27857135044373e+01 8.09512269788547e+01
385 9.00179443359424e+01 -4.26677094056891e+01 8.73133847716572e+00
386 -3.54654260949809e+01 -7.71580863881819e+00 -9.31808448606825e+01
