13133 71320
51 2.25868437357223e+01 7.34362379533121e+01 0.00000000000000e+00
52 2.08480258701244e+01 7.00923574425469e+01 0.00000000000000e+00
53 1.91268971876334e+01 6.67824945916028e+01 0.00000000000000e+00
54 1.72477846491648e+01 6.31688166330093e+01 0.00000000000000e+00
55 1.54690021741522e+01 5.97480811041389e+01 0.00000000000000e+00
56 1.37149400658175e+01 5.63748847419567e+01 0.00000000000000e+00
57 1.19667625397177e+01 5.30130048840726e+01 0.00000000000000e+00
58 1.03996676387246e+01 4.99993608437012e+01 0.00000000000000e+00
59 9.21827538733658e+00 4.77274526679550e+01 0.00000000000000e+00
60 8.21798418986323e+00 4.58038157497370e+01 0.00000000000000e+00
61 7.41124114823550e+00 4.42523868235298e+01 0.00000000000000e+00
62 6.55120843699644e+00 4.25984777634547e+01 0.00000000000000e+00
63 5.80786486569523e+00 4.11689708955678e+01 0.00000000000000e+00
64 5.18652026279168e+00 3.99740774284455e+01 0.00000000000000e+00
65 4.65997990840612e+00 3.89614998238579e+01 0.00000000000000e+00
66 4.22691800873196e+00 3.81286884783307e+01 0.00000000000000e+00
67 3.84844387501546e+00 3.74008536057990e+01 0.00000000000000e+00
68 3.55720613863713e+00 3.68407810358406e+01 0.00000000000000e+00
69 3.25288058706116e+00 3.62555395905022e+01 0.00000000000000e+00
70 2.92691741228249e+00 3.56286873313125e+01 0.00000000000000e+00
71 2.53964976191998e+00 3.48839418498461e+01 0.00000000000000e+00
72 2.14673542496849e+00 3.41283373557086e+01 0.00000000000000e+00
73 1.77574196559078e+00 3.34148883953669e+01 0.00000000000000e+00
74 1.50951168572663e+00 3.29029070879358e+01 0.00000000000000e+00
75 1.26592945711026e+00 3.24344797252120e+01 0.00000000000000e+00
76 1.04938785633194e+00 3.20180535698691e+01 0.00000000000000e+00
77 8.37898217021898e-01 3.16113427250421e+01 0.00000000000000e+00
78 6.21642467033638e-01 3.11954662827570e+01 0.00000000000000e+00
79 4.56951272220355e-01 3.08787524465776e+01 0.00000000000000e+00
80 2.84557648728551e-01 3.05472262475549e+01 0.00000000000000e+00
81 1.38239241913819e-01 3.02658446959881e+01 0.00000000000000e+00
82 2.96723415390285e+01 8.00000000000000e+01 4.42178104288792e+00
83 2.87418506843740e+01 8.00000000000000e+01 8.59686101069165e+00
84 2.72903947757887e+01 8.00000000000000e+01 1.24593078853363e+01
85 2.53777743587376e+01 8.00000000000000e+01 1.59990177385051e+01
86 2.29236313822998e+01 8.00000000000000e+01 1.93521865495463e+01
87 2.01279381075444e+01 8.00000000000000e+01 2.22455862484867e+01
88 1.68068182034432e+01 8.00000000000000e+01 2.48501682464407e+01
89 1.31781564645981e+01 8.00000000000000e+01 2.69506250798487e+01
90 9.41391285773612e+00 8.00000000000000e+01 2.84847019416906e+01
91 5.27984035750376e+00 8.00000000000000e+01 2.95317335386745e+01
92 1.28068371021164e+00 8.00000000000000e+01 2.99726516884042e+01
93 -2.94834977971441e+00 8.00000000000000e+01 2.98547690256759e+01
94 -7.15039435207854e+00 8.00000000000000e+01 2.91354056194480e+01
95 -1.12128641172092e+01 8.00000000000000e+01 2.78257376953245e+01
96 -1.49689115883122e+01 8.00000000000000e+01 2.59986862333713e+01
97 -1.85022542187352e+01 8.00000000000000e+01 2.36149653572750e+01
98 -2.16402270759640e+01 8.00000000000000e+01 2.07774053264769e+01
99 -2.42864772066489e+01 8.00000000000000e+01 1.76115594111063e+01
100 -2.64425526937623e+01 8.00000000000000e+01 1.41700884625892e+01
101 -2.82052607454092e+01 8.00000000000000e+01 1.02207272874037e+01
102 -2.93192536610745e+01 8.00000000000000e+01 6.35463332990758e+00
103 -2.99229869580004e+01 8.00000000000000e+01 2.14822054532096e+00
104 -2.99413409613532e+01 8.00000000000000e+01 -1.87512704529331e+00
105 -2.93780631350520e+01 8.00000000000000e+01 -6.07695700436495e+00
106 -2.82973362202768e+01 8.00000000000000e+01 -9.96296957922737e+00
107 -2.66515620022526e+01 8.00000000000000e+01 -1.37729533085714e+01
108 -2.44556151783156e+01 8.00000000000000e+01 -1.73759283564977e+01
109 -2.17035615276210e+01 8.00000000000000e+01 -2.07112389058880e+01
110 -1.84991282237527e+01 8.00000000000000e+01 -2.36174142310533e+01
111 -1.51276101686617e+01 8.00000000000000e+01 -2.59066672998478e+01
112 -1.12978678315812e+01 8.00000000000000e+01 -2.77913328658437e+01
113 -7.21113828665670e+00 8.00000000000000e+01 -2.91204307078504e+01
114 -3.02422532677824e+00 8.00000000000000e+01 -2.98471784457572e+01
115 1.02391011245217e+00 8.00000000000000e+01 -2.99825217098499e+01
116 5.22336083540671e+00 8.00000000000000e+01 -2.95417755320011e+01
117 9.45588473343262e+00 8.00000000000000e+01 -2.84707963342797e+01
118 1.34006991047062e+01 8.00000000000000e+01 -2.68406643640787e+01
119 1.69594805022102e+01 8.00000000000000e+01 -2.47462324626427e+01
120 2.02632566649097e+01 8.00000000000000e+01 -2.21223965548941e+01
121 2.31016171092459e+01 8.00000000000000e+01 -1.91393648519955e+01
122 2.55680928313033e+01 8.00000000000000e+01 -1.56930758288442e+01
123 2.74580651875628e+01 8.00000000000000e+01 -1.20853074497734e+01
124 2.88645352972945e+01 8.00000000000000e+01 -8.17548787970715e+00
125 2.97319272167881e+01 8.00000000000000e+01 -4.00156269170153e+00
126 6.07416776182467e+00 3.43378153371309e+01 1.49593374625262e+00
127 5.54920016166334e+00 3.43378153371309e+01 2.88785549114962e+00
128 4.88016929127378e+00 3.43378153371309e+01 3.91372961003643e+00
129 3.92959217792987e+00 3.43378153371309e+01 4.86740558070928e+00
130 2.77228238320715e+00 3.43378153371309e+01 5.60783221572532e+00
131 1.59798025566385e+00 3.43378153371309e+01 6.04812292157459e+00
132 1.90895235255921e-01 3.43378153371309e+01 6.25275065720072e+00
133 -9.78344718324998e-01 3.43378153371309e+01 6.17868702752398e+00
134 -2.18914756437832e+00 3.43378153371309e+01 5.86011644196119e+00
135 -3.34696946451124e+00 3.43378153371309e+01 5.28499074508147e+00
136 -4.38407054876124e+00 3.43378153371309e+01 4.46242727620875e+00
137 -5.24171655723456e+00 3.43378153371309e+01 3.41434317337618e+00
138 -5.83444445096981e+00 3.43378153371309e+01 2.25667669827006e+00
139 -6.17822949058875e+00 3.43378153371309e+01 9.81229908628447e-01
140 -6.25161978156790e+00 3.43378153371309e+01 -2.24904154422357e-01
141 -6.08872581507534e+00 3.43378153371309e+01 -1.43553116329902e+00
142 -5.71157489486143e+00 3.43378153371309e+01 -2.55171393231218e+00
143 -5.09653839158925e+00 3.43378153371309e+01 -3.62748234937461e+00
144 -4.29123421271412e+00 3.43378153371309e+01 -4.55177335810992e+00
145 -3.40445107109421e+00 3.43378153371309e+01 -5.24814678496067e+00
146 -2.26171264410681e+00 3.43378153371309e+01 -5.83249412236780e+00
147 -1.19971433638410e+00 3.43378153371309e+01 -6.13954536452349e+00
148 -9.91876912041696e-02 3.43378153371309e+01 -6.25487758264549e+00
149 1.01204107345002e+00 3.43378153371309e+01 -6.17325721460054e+00
150 2.12542448939543e+00 3.43378153371309e+01 -5.88352806671691e+00
151 3.49206601106601e+00 3.43378153371309e+01 -5.19026075899131e+00
152 4.64273028787377e+00 3.43378153371309e+01 -4.19265873235910e+00
153 5.55177578784960e+00 3.43378153371309e+01 -2.88290086083696e+00
154 6.09199478823348e+00 3.43378153371309e+01 -1.42159462298634e+00
155 6.99234315219027e+00 3.57545060619044e+01 0.00000000000000e+00
156 7.71011505522210e+00 3.71348366446579e+01 0.00000000000000e+00
157 8.48622482445133e+00 3.86273554316372e+01 0.00000000000000e+00
158 9.37130982451439e+00 4.03294419702200e+01 0.00000000000000e+00
159 1.05168163987530e+01 4.25323392283712e+01 0.00000000000000e+00
160 1.17637942289548e+01 4.49303735172208e+01 0.00000000000000e+00
161 1.29767168783495e+01 4.72629170737490e+01 0.00000000000000e+00
162 1.45014623178340e+01 5.01951198419884e+01 0.00000000000000e+00
163 1.63492111785732e+01 5.37484830357177e+01 0.00000000000000e+00
164 1.79824789916888e+01 5.68893826763247e+01 0.00000000000000e+00
165 1.96270703942108e+01 6.00520584504054e+01 0.00000000000000e+00
166 2.13940509427085e+01 6.34500979667472e+01 0.00000000000000e+00
167 2.31182261871449e+01 6.67658195906632e+01 0.00000000000000e+00
168 2.47962363914314e+01 6.99927622912142e+01 0.00000000000000e+00
169 2.65751355367652e+01 7.34137221860869e+01 0.00000000000000e+00
170 2.83132060616991e+01 7.67561655032676e+01 0.00000000000000e+00
171 3.76881350523144e+00 2.51107606042912e+01 1.34016594598771e+00
172 3.02361912193169e+00 2.51107606042912e+01 2.61872629449682e+00
173 2.01145203391386e+00 2.51107606042912e+01 3.45746449226363e+00
174 6.85900862148017e-01 2.51107606042912e+01 3.94075373593740e+00
175 -7.49620958441056e-01 2.51107606042912e+01 3.92913074593680e+00
176 -2.01343430088018e+00 2.51107606042912e+01 3.45631050631148e+00
177 -3.10310864874533e+00 2.51107606042912e+01 2.52402787506040e+00
178 -3.77537179011940e+00 2.51107606042912e+01 1.32157778672715e+00
179 -3.99990772882690e+00 2.51107606042912e+01 -2.71691161220569e-02
180 -3.74103289767934e+00 2.51107606042912e+01 -1.41586470345189e+00
181 -3.08037002475550e+00 2.51107606042912e+01 -2.55172892576539e+00
182 -2.05047796284196e+00 2.51107606042912e+01 -3.43446358604943e+00
183 -7.45530629591463e-01 2.51107606042912e+01 -3.92990891501838e+00
184 6.38445844835678e-01 2.51107606042912e+01 -3.94871965366143e+00
185 2.03044179581300e+00 2.51107606042912e+01 -3.44634677793975e+00
186 3.09205669750157e+00 2.51107606042912e+01 -2.53755500027797e+00
187 3.74796454676544e+00 2.51107606042912e+01 -1.39741252183789e+00
188 5.60367792257747e+00 3.29577558269058e+01 0.00000000000000e+00
189 5.14763930894041e+00 3.17882224255367e+01 0.00000000000000e+00
190 4.74798107981308e+00 3.05292260232788e+01 0.00000000000000e+00
191 4.46837666679747e+00 2.94137467732090e+01 0.00000000000000e+00
192 4.21736381619451e+00 2.80513907441064e+01 0.00000000000000e+00
193 4.05623208017689e+00 2.66094670999849e+01 0.00000000000000e+00
194 4.00000000000000e+00 6.03526596112303e+00 0.00000000000000e+00
195 4.00000000000000e+00 6.66155601297374e+00 0.00000000000000e+00
196 4.00000000000000e+00 7.42681782033369e+00 0.00000000000000e+00
197 4.00000000000000e+00 8.36799237466429e+00 0.00000000000000e+00
198 4.00000000000000e+00 9.47059842574440e+00 0.00000000000000e+00
199 4.00000000000000e+00 1.08020862002403e+01 0.00000000000000e+00
200 4.00000000000000e+00 1.22798172385267e+01 0.00000000000000e+00
201 4.00000000000000e+00 1.36169237749683e+01 0.00000000000000e+00
202 4.00000000000000e+00 1.51106307819920e+01 0.00000000000000e+00
203 4.00000000000000e+00 1.64844344450991e+01 0.00000000000000e+00
204 4.00000000000000e+00 1.79442407624321e+01 0.00000000000000e+00
205 4.00000000000000e+00 1.94207582084366e+01 0.00000000000000e+00
206 4.00000000000000e+00 2.07975975246917e+01 0.00000000000000e+00
207 4.00000000000000e+00 2.22743541868706e+01 0.00000000000000e+00
208 4.00000000000000e+00 2.37339212880293e+01 0.00000000000000e+00
209 3.95591411010271e+00 5.50000000000000e+00 5.92236062301429e-01
210 3.82448373504898e+00 5.50000000000000e+00 1.17188914166222e+00
211 3.64546824980644e+00 5.50000000000000e+00 1.64637821889541e+00
212 3.40974185490358e+00 5.50000000000000e+00 2.09132983599400e+00
213 3.08324892518020e+00 5.50000000000000e+00 2.54824960813794e+00
214 2.70169509027339e+00 5.50000000000000e+00 2.94971924752046e+00
215 2.25825552431613e+00 5.50000000000000e+00 3.30155750925161e+00
216 1.81012062933401e+00 5.50000000000000e+00 3.56699639854871e+00
217 1.34424449728360e+00 5.50000000000000e+00 3.76736071162860e+00
218 7.88167743473813e-01 5.50000000000000e+00 3.92158024374708e+00
219 2.16806328926717e-01 5.50000000000000e+00 3.99412005524838e+00
220 -3.18486040257838e-01 5.50000000000000e+00 3.98730067115096e+00
221 -8.50643853954415e-01 5.50000000000000e+00 3.90850419389945e+00
222 -1.32862077661803e+00 5.50000000000000e+00 3.77289899572449e+00
223 -1.80677335432052e+00 5.50000000000000e+00 3.56869304453568e+00
224 -2.27319163548061e+00 5.50000000000000e+00 3.29129150765790e+00
225 -2.69450304988005e+00 5.50000000000000e+00 2.95629046512468e+00
226 -3.08749649910791e+00 5.50000000000000e+00 2.54310152530259e+00
227 -3.40683167884765e+00 5.50000000000000e+00 2.09606724892120e+00
228 -3.66029866081836e+00 5.50000000000000e+00 1.61313784705811e+00
229 -3.84214046077966e+00 5.50000000000000e+00 1.11263501636424e+00
230 -3.95314339406068e+00 5.50000000000000e+00 6.10456637276045e-01
231 -3.99977273096614e+00 5.50000000000000e+00 4.26391911237566e-02
232 -3.97121673034226e+00 5.50000000000000e+00 -4.78996535112463e-01
233 -3.87505194221059e+00 5.50000000000000e+00 -9.91953852338855e-01
234 -3.69527739121461e+00 5.50000000000000e+00 -1.53131479519337e+00
235 -3.44848680780246e+00 5.50000000000000e+00 -2.02680505634173e+00
236 -3.12750680893048e+00 5.50000000000000e+00 -2.49373237539506e+00
237 -2.73135795209798e+00 5.50000000000000e+00 -2.92227372734162e+00
238 -2.27202496168368e+00 5.50000000000000e+00 -3.29209698725391e+00
239 -1.79577707104492e+00 5.50000000000000e+00 -3.57423903944733e+00
240 -1.29331518451083e+00 5.50000000000000e+00 -3.78514673870297e+00
241 -7.66291169926182e-01 5.50000000000000e+00 -3.92591363161407e+00
242 -2.21628352014464e-01 5.50000000000000e+00 -3.99385538966840e+00
243 3.38577030571751e-01 5.50000000000000e+00 -3.98564494083068e+00
244 8.83586116594752e-01 5.50000000000000e+00 -3.90118899498102e+00
245 1.43601486691934e+00 5.50000000000000e+00 -3.73334451959455e+00
246 1.92769466999516e+00 5.50000000000000e+00 -3.50485281563609e+00
247 2.38086923875763e+00 5.50000000000000e+00 -3.21425911648978e+00
248 2.79911914672737e+00 5.50000000000000e+00 -2.85743451410951e+00
249 3.16876840823906e+00 5.50000000000000e+00 -2.44108721166329e+00
250 3.47433328152204e+00 5.50000000000000e+00 -1.98217260825294e+00
251 3.69953863782409e+00 5.50000000000000e+00 -1.52099108059407e+00
252 3.86425774488275e+00 5.50000000000000e+00 -1.03320476243275e+00
253 3.96563164616991e+00 5.50000000000000e+00 -5.23226190949734e-01
254 4.93903613062607e+00 4.10884237512170e+00 0.00000000000000e+00
255 4.44211435033570e+00 4.43657254491228e+00 0.00000000000000e+00
256 4.11001892407640e+00 4.93612713438730e+00 0.00000000000000e+00
257 5.47314978967685e+00 4.00000000000000e+00 5.42799576050163e-01
258 5.39510374438526e+00 4.00000000000000e+00 1.06904424011366e+00
259 5.27277007365444e+00 4.00000000000000e+00 1.56457526197180e+00
260 5.10832268477014e+00 4.00000000000000e+00 2.03839136287977e+00
261 4.87843619846791e+00 4.00000000000000e+00 2.53985437721890e+00
262 4.60785883336505e+00 4.00000000000000e+00 3.00293805660052e+00
263 4.30947500978433e+00 4.00000000000000e+00 3.41737108609006e+00
264 3.96935070500991e+00 4.00000000000000e+00 3.80713212019721e+00
265 3.60090840038882e+00 4.00000000000000e+00 4.15733793334259e+00
266 3.20392387139895e+00 4.00000000000000e+00 4.47044425379402e+00
267 2.77965838184432e+00 4.00000000000000e+00 4.74589288545819e+00
268 2.30419180502314e+00 4.00000000000000e+00 4.99406649191460e+00
269 1.81569332303073e+00 4.00000000000000e+00 5.19165269993108e+00
270 1.32660067709722e+00 4.00000000000000e+00 5.33761469605340e+00
271 8.29853631079439e-01 4.00000000000000e+00 5.43703438935090e+00
272 2.90900607214149e-01 4.00000000000000e+00 5.49230159739270e+00
273 -2.05710534614433e-01 4.00000000000000e+00 5.49615166966384e+00
274 -7.28003887745413e-01 4.00000000000000e+00 5.45160621646754e+00
275 -1.21679044161037e+00 4.00000000000000e+00 5.36371336120841e+00
276 -1.69565613297006e+00 4.00000000000000e+00 5.23208851977115e+00
277 -2.19326550198563e+00 4.00000000000000e+00 5.04376708798094e+00
278 -2.65959468467883e+00 4.00000000000000e+00 4.81420358036800e+00
279 -3.10866841504115e+00 4.00000000000000e+00 4.53719965235447e+00
280 -3.50526708651787e+00 4.00000000000000e+00 4.23829006229807e+00
281 -3.87328624946102e+00 4.00000000000000e+00 3.90482440446894e+00
282 -4.20972533171782e+00 4.00000000000000e+00 3.53952152578471e+00
283 -4.51207447143137e+00 4.00000000000000e+00 3.14502527243540e+00
284 -4.78739235277475e+00 4.00000000000000e+00 2.70755876401488e+00
285 -5.02380454657461e+00 4.00000000000000e+00 2.23861293613171e+00
286 -5.21925476839831e+00 4.00000000000000e+00 1.73475636979706e+00
287 -5.35445890973533e+00 4.00000000000000e+00 1.25688893063626e+00
288 -5.44979485804646e+00 4.00000000000000e+00 7.41441842095752e-01
289 -5.49510171951667e+00 4.00000000000000e+00 2.32071308362146e-01
290 -5.49154146333388e+00 4.00000000000000e+00 -3.04913686942407e-01
291 -5.44041692668615e+00 4.00000000000000e+00 -8.07380742789194e-01
292 -5.33337087609655e+00 4.00000000000000e+00 -1.34356060451516e+00
293 -5.19043460846522e+00 4.00000000000000e+00 -1.81917249738625e+00
294 -4.98428026194201e+00 4.00000000000000e+00 -2.32528498692425e+00
295 -4.74982314525014e+00 4.00000000000000e+00 -2.77293708706960e+00
296 -4.48033092935225e+00 4.00000000000000e+00 -3.19008381762762e+00
297 -4.16718417009284e+00 4.00000000000000e+00 -3.58950917153413e+00
298 -3.81938903025987e+00 4.00000000000000e+00 -3.95755826685224e+00
299 -3.43068168551569e+00 4.00000000000000e+00 -4.29888627119481e+00
300 -3.02892107806884e+00 4.00000000000000e+00 -4.59082096174859e+00
301 -2.60246475595561e+00 4.00000000000000e+00 -4.84532529289922e+00
302 -2.12619481367128e+00 4.00000000000000e+00 -5.07240530856095e+00
303 -1.65340005486204e+00 4.00000000000000e+00 -5.24559512911378e+00
304 -1.15559089951666e+00 4.00000000000000e+00 -5.37723066949469e+00
305 -6.45383311645469e-01 4.00000000000000e+00 -5.46200333037701e+00
306 -1.06203259807346e-01 4.00000000000000e+00 -5.49897452872863e+00
307 3.95234596664261e-01 4.00000000000000e+00 -5.48578067494497e+00
308 9.37959322570702e-01 4.00000000000000e+00 -5.41943099496642e+00
309 1.42298764116235e+00 4.00000000000000e+00 -5.31273057599378e+00
310 1.93198241946559e+00 4.00000000000000e+00 -5.14950909610575e+00
311 2.43166446208302e+00 4.00000000000000e+00 -4.93325530900667e+00
312 2.87884637025277e+00 4.00000000000000e+00 -4.68638918320731e+00
313 3.30640055637373e+00 4.00000000000000e+00 -4.39519230077724e+00
314 3.68938357186477e+00 4.00000000000000e+00 -4.07902547916219e+00
315 4.04228592112606e+00 4.00000000000000e+00 -3.72960112235424e+00
316 4.37799345632190e+00 4.00000000000000e+00 -3.32914002355002e+00
317 4.68314903322473e+00 4.00000000000000e+00 -2.88411427176634e+00
318 4.92421488328215e+00 4.00000000000000e+00 -2.44991995446027e+00
319 5.12513211190663e+00 4.00000000000000e+00 -1.99575069472703e+00
320 5.28426257983284e+00 4.00000000000000e+00 -1.52530947265741e+00
321 5.40030884796302e+00 4.00000000000000e+00 -1.04243193859949e+00
322 5.47459029482499e+00 4.00000000000000e+00 -5.28073009922002e-01
323 1.84922804422141e+01 4.00000000000000e+00 5.34381929435603e-01
324 1.84697238163555e+01 4.00000000000000e+00 1.05797076875987e+00
325 1.84315632467778e+01 4.00000000000000e+00 1.58980384954538e+00
326 1.83804615593938e+01 4.00000000000000e+00 2.09967446611290e+00
327 1.83106586091744e+01 4.00000000000000e+00 2.64003433656994e+00
328 1.82324938351640e+01 4.00000000000000e+00 3.13467200049795e+00
329 1.81322665964938e+01 4.00000000000000e+00 3.67027356932335e+00
330 1.80186827612973e+01 4.00000000000000e+00 4.19250182441540e+00
331 1.78988933140416e+01 4.00000000000000e+00 4.67756540655026e+00
332 1.77516717014890e+01 4.00000000000000e+00 5.20846923793875e+00
333 1.76024828762038e+01 4.00000000000000e+00 5.69232787117468e+00
334 1.74423425760744e+01 4.00000000000000e+00 6.16560503591199e+00
335 1.72642677612153e+01 4.00000000000000e+00 6.64793642185768e+00
336 1.70633040651967e+01 4.00000000000000e+00 7.14798253905548e+00
337 1.68518497070094e+01 4.00000000000000e+00 7.63316195638268e+00
338 1.66176574994748e+01 4.00000000000000e+00 8.13040338668060e+00
339 1.63877485221911e+01 4.00000000000000e+00 8.58438689560425e+00
340 1.61346268336752e+01 4.00000000000000e+00 9.05117765476114e+00
341 1.58724093395311e+01 4.00000000000000e+00 9.50350576147383e+00
342 1.55950089425550e+01 4.00000000000000e+00 9.95217042064844e+00
343 1.52894431391986e+01 4.00000000000000e+00 1.04155138372147e+01
344 1.49701153814774e+01 4.00000000000000e+00 1.08694822997811e+01
345 1.46530622001344e+01 4.00000000000000e+00 1.12932620689946e+01
346 1.43076899675685e+01 4.00000000000000e+00 1.17277452134646e+01
347 1.39239991210450e+01 4.00000000000000e+00 1.21808147706604e+01
348 1.35391562273530e+01 4.00000000000000e+00 1.26071903551635e+01
349 1.31557224523694e+01 4.00000000000000e+00 1.30068046328152e+01
350 1.27680722742675e+01 4.00000000000000e+00 1.33875438523682e+01
351 1.23463256927332e+01 4.00000000000000e+00 1.37774541149283e+01
352 1.19011050643963e+01 4.00000000000000e+00 1.41638165141392e+01
353 1.14729475016589e+01 4.00000000000000e+00 1.45128038512266e+01
354 1.10424093337838e+01 4.00000000000000e+00 1.48430184297253e+01
355 1.06299724819495e+01 4.00000000000000e+00 1.51411256197483e+01
356 1.02172112840019e+01 4.00000000000000e+00 1.54226649311351e+01
357 9.76770425362431e+00 4.00000000000000e+00 1.57112047155439e+01
358 9.31428006835314e+00 4.00000000000000e+00 1.59841855222054e+01
359 8.83059123088654e+00 4.00000000000000e+00 1.62564036155907e+01
360 8.35528722229555e+00 4.00000000000000e+00 1.65057315933873e+01
361 7.85400525196731e+00 4.00000000000000e+00 1.67500627312876e+01
362 7.38089250124331e+00 4.00000000000000e+00 1.69638564567462e+01
363 6.90457074430807e+00 4.00000000000000e+00 1.71632427832518e+01
364 6.39641607547333e+00 4.00000000000000e+00 1.73590282386263e+01
365 5.92530462895702e+00 4.00000000000000e+00 1.75254319505700e+01
366 5.44987128185793e+00 4.00000000000000e+00 1.76790526615874e+01
367 4.92442285567395e+00 4.00000000000000e+00 1.78325561695040e+01
368 4.43113095303946e+00 4.00000000000000e+00 1.79614887600392e+01
369 3.91045520223901e+00 4.00000000000000e+00 1.80819893847796e+01
370 3.39030822820975e+00 4.00000000000000e+00 1.81866932155830e+01
371 2.88267277211663e+00 4.00000000000000e+00 1.82740306908163e+01
372 2.35748982732037e+00 4.00000000000000e+00 1.83491755050215e+01
373 1.83413833975696e+00 4.00000000000000e+00 1.84088548408268e+01
374 1.27845854095685e+00 4.00000000000000e+00 1.84557726405332e+01
375 7.44820674650182e-01 4.00000000000000e+00 1.84850004642308e+01
376 2.21019015119179e-01 4.00000000000000e+00 1.84986796986962e+01
377 -3.12273996402191e-01 4.00000000000000e+00 1.84973642703811e+01
378 -8.11679434633974e-01 4.00000000000000e+00 1.84821853820210e+01
379 -1.31413841978481e+00 4.00000000000000e+00 1.84532663833167e+01
380 -1.86607196524367e+00 4.00000000000000e+00 1.84056452052225e+01
381 -2.36728595084926e+00 4.00000000000000e+00 1.83479142473174e+01
382 -2.91437092164133e+00 4.00000000000000e+00 1.82690022204578e+01
383 -3.40666048628086e+00 4.00000000000000e+00 1.81836372690178e+01
384 -3.93048260815805e+00 4.00000000000000e+00 1.80776465964729e+01
385 -4.45942328026834e+00 4.00000000000000e+00 1.79544853450997e+01
386 -4.99601876519572e+00 4.00000000000000e+00 1.78126302520939e+01
387 -5.49161319798983e+00 4.00000000000000e+00 1.76661309992784e+01
388 -5.97766289889711e+00 4.00000000000000e+00 1.75076425102625e+01
389 -6.46836933029873e+00 4.00000000000000e+00 1.73323454329427e+01
390 -6.96795408760951e+00 4.00000000000000e+00 1.71376082296500e+01
391 -7.43883605415616e+00 4.00000000000000e+00 1.69385276266677e+01
392 -7.89538953111789e+00 4.00000000000000e+00 1.67305954512060e+01
