3933 8023
33 -9.97227631620185e+00 3.99875672809779e+02 -2.44929359829471e-14
34 -2.98920369619632e+01 3.98881518907889e+02 -2.44929359829471e-14
35 -4.97374814143906e+01 3.96895682695785e+02 -2.44929359829471e-14
36 -6.94592706509569e+01 3.93923101278203e+02 -2.44929359829471e-14
37 -8.90083731960849e+01 3.89971164960932e+02 -2.44929359829471e-14
38 -1.08336186900523e+02 3.85049698880359e+02 -2.44929359829471e-14
39 -1.27394659773945e+02 3.79170938576628e+02 -2.44929359829471e-14
40 -1.46136409309398e+02 3.72349499629254e+02 -2.44929359829471e-14
41 -1.64514840847744e+02 3.64602341107187e+02 -2.44929359829471e-14
42 -1.82484262569368e+02 3.55948723715248e+02 -2.44929359829471e-14
43 -1.99999999660457e+02 3.46410161709811e+02 -2.44929359829471e-14
44 -2.17018505238669e+02 3.36010369459000e+02 -2.44929359829471e-14
45 -2.33497468617557e+02 3.24775202485031e+02 -2.44929359829471e-14
46 -2.49395920497593e+02 3.12732593183311e+02 -2.44929359829471e-14
47 -2.64674334822306e+02 2.99912481378101e+02 -2.44929359829471e-14
48 -2.79294727046287e+02 2.86346739887396e+02 -2.44929359829471e-14
49 -2.93220748570753e+02 2.72069095282076e+02 -2.44929359829471e-14
50 -3.06417777111889e+02 2.57115044036339e+02 -2.44929359829471e-14
51 -3.18853002777306e+02 2.41521764277871e+02 -2.44929359829471e-14
52 -3.30495509636597e+02 2.25328023357162e+02 -2.44929359829471e-14
53 -3.41316352536040e+02 2.08574081542971e+02 -2.44929359829471e-14
54 -3.51288629253306e+02 1.91301591622582e+02 -2.44929359829471e-14
55 -3.60387547086192e+02 1.73553495802296e+02 -2.44929359829471e-14
56 -3.68590484644402e+02 1.55373918756028e+02 -2.44929359829471e-14
57 -3.75877048231842e+02 1.36808057556992e+02 -2.44929359829471e-14
58 -3.82229122250959e+02 1.17902069970215e+02 -2.44929359829471e-14
59 -3.87630914444852e+02 9.87029592598289e+01 -2.44929359829471e-14
60 -3.92068995106977e+02 7.92584574402355e+01 -2.44929359829471e-14
61 -3.95532330451523e+02 5.96169067260919e+01 -2.44929359829471e-14
62 -3.98012310122614e+02 3.98271388736400e+01 -2.44929359829471e-14
63 -3.99502768471247e+02 1.99383545913169e+01 -2.44929359829471e-14
64 -4.00000000000000e+02 3.01594176435661e-07 -2.44929359829471e-14
65 -3.99502768501314e+02 -1.99383539888780e+01 -2.44929359829471e-14
66 -3.98012310183053e+02 -3.98271382696381e+01 -2.44929359829471e-14
67 -3.95532330541423e+02 -5.96169061296415e+01 -2.44929359829471e-14
68 -3.92068995202592e+02 -7.92584569672544e+01 -2.44929359829471e-14
69 -3.87630914601135e+02 -9.87029586460685e+01 -2.44929359829471e-14
70 -3.82229122437640e+02 -1.17902069365009e+02 -2.44929359829471e-14
71 -3.75877048448459e+02 -1.36808056961844e+02 -2.44929359829471e-14
72 -3.68590484890415e+02 -1.55373918172417e+02 -2.44929359829471e-14
73 -3.60387547347904e+02 -1.73553495258846e+02 -2.44929359829471e-14
74 -3.51288629547047e+02 -1.91301591083184e+02 -2.44929359829471e-14
75 -3.41316352929191e+02 -2.08574080899608e+02 -2.44929359829471e-14
76 -3.30495510010360e+02 -2.25328022808952e+02 -2.44929359829471e-14
77 -3.18853003177930e+02 -2.41521763748973e+02 -2.44929359829471e-14
78 -3.06417777577151e+02 -2.57115043481861e+02 -2.44929359829471e-14
79 -2.93220749063075e+02 -2.72069094751479e+02 -2.44929359829471e-14
80 -2.79294727564445e+02 -2.86346739381999e+02 -2.44929359829471e-14
81 -2.64674335365012e+02 -2.99912480899160e+02 -2.44929359829471e-14
82 -2.49395921063498e+02 -3.12732592732017e+02 -2.44929359829471e-14
83 -2.33497469205254e+02 -3.24775202062506e+02 -2.44929359829471e-14
84 -2.17018505846697e+02 -3.36010369066294e+02 -2.44929359829471e-14
85 -2.00000000304716e+02 -3.46410161337848e+02 -2.44929359829471e-14
86 -1.82484263347665e+02 -3.55948723316239e+02 -2.44929359829471e-14
87 -1.64514841644961e+02 -3.64602340747469e+02 -2.44929359829471e-14
88 -1.46136410123555e+02 -3.72349499309721e+02 -2.44929359829471e-14
89 -1.27394660460073e+02 -3.79170938346101e+02 -2.44929359829471e-14
90 -1.08336187597289e+02 -3.85049698684319e+02 -2.44929359829471e-14
91 -8.90083739017570e+01 -3.89971164799867e+02 -2.44929359829471e-14
92 -6.94592713637798e+01 -3.93923101152513e+02 -2.44929359829471e-14
93 -4.97374821325933e+01 -3.96895682605782e+02 -2.44929359829471e-14
94 -2.98920376837594e+01 -3.98881518853798e+02 -2.44929359829471e-14
95 -9.97227691919695e+00 -3.99875672794741e+02 -2.44929359829471e-14
96 9.97227649710365e+00 -3.99875672805267e+02 -2.44929359829471e-14
97 2.98920372627155e+01 -3.98881518885351e+02 -2.44929359829471e-14
98 4.97374817136452e+01 -3.96895682658283e+02 -2.44929359829471e-14
99 6.94592709479698e+01 -3.93923101225831e+02 -2.44929359829471e-14
100 8.90083734901178e+01 -3.89971164893821e+02 -2.44929359829471e-14
101 1.08336187074717e+02 -3.85049698831348e+02 -2.44929359829471e-14
102 1.27394659945479e+02 -3.79170938518995e+02 -2.44929359829471e-14
103 1.46136409618219e+02 -3.72349499508051e+02 -2.44929359829471e-14
104 1.64514841150139e+02 -3.64602340970741e+02 -2.44929359829471e-14
105 1.82484262864587e+02 -3.55948723563898e+02 -2.44929359829471e-14
106 1.99999999947764e+02 -3.46410161543934e+02 -2.44929359829471e-14
107 2.17018505517351e+02 -3.36010369279008e+02 -2.44929359829471e-14
108 2.33497468886921e+02 -3.24775202291372e+02 -2.44929359829471e-14
109 2.49395920756969e+02 -3.12732592976466e+02 -2.44929359829471e-14
110 2.64674334957984e+02 -2.99912481258364e+02 -2.44929359829471e-14
111 2.79294727175829e+02 -2.86346739761045e+02 -2.44929359829471e-14
112 2.93220748693835e+02 -2.72069095149425e+02 -2.44929359829471e-14
113 3.06417777228206e+02 -2.57115043897718e+02 -2.44929359829471e-14
114 3.18853002886568e+02 -2.41521764133625e+02 -2.44929359829471e-14
115 3.30495509725589e+02 -2.25328023226635e+02 -2.44929359829471e-14
116 3.41316352583218e+02 -2.08574081465766e+02 -2.44929359829471e-14
117 3.51288629296578e+02 -1.91301591543122e+02 -2.44929359829471e-14
118 3.60387547125450e+02 -1.73553495720777e+02 -2.44929359829471e-14
119 3.68590484726407e+02 -1.55373918561489e+02 -2.44929359829471e-14
120 3.75877048304048e+02 -1.36808057358608e+02 -2.44929359829471e-14
121 3.82229122313186e+02 -1.17902069768479e+02 -2.44929359829471e-14
122 3.87630914496947e+02 -9.87029590552412e+01 -2.44929359829471e-14
123 3.92068995118929e+02 -7.92584573811120e+01 -2.44929359829471e-14
124 3.95532330478493e+02 -5.96169065471554e+01 -2.44929359829471e-14
125 3.98012310141013e+02 -3.98271386897712e+01 -2.44929359829471e-14
126 3.99502768486280e+02 -1.99383542900975e+01 -2.44929359829471e-14
127 3.97952994147037e+02 -9.74703720986547e-14 2.01298519028486e+01
128 3.91895781193867e+02 -9.59867828076841e-14 3.94355854371268e+01
129 3.82076344151156e+02 -9.35817143789272e-14 5.71268214657611e+01
130 3.68896691945382e+02 -9.03536306013918e-14 7.24792786869681e+01
131 3.52896401053647e+02 -8.64346895961938e-14 8.48644257364166e+01
132 3.34730525281859e+02 -8.19853332726682e-14 9.37752132156795e+01
133 3.15142777720526e+02 -7.71877188019696e-14 9.88468324373965e+01
134 2.94935083073984e+02 -7.22382610885627e-14 9.98716507149680e+01
135 2.74934746822985e+02 -6.73395915342313e-14 9.68077118992704e+01
136 2.55960584864872e+02 -6.26922621925300e-14 8.97804539671963e+01
137 2.38789401764563e+02 -5.84865353082567e-14 7.90775737087319e+01
138 2.24124187822846e+02 -5.48945938457497e-14 6.51372483795353e+01
139 2.12565338440841e+02 -5.20634922662500e-14 4.85301963527388e+01
140 2.04586074385880e+02 -5.01091362293579e-14 2.99363123798354e+01
141 2.00513067672781e+02 -4.91115373025377e-14 1.01168323164631e+01
142 2.00513067643894e+02 -4.91115372954622e-14 -1.01168320323868e+01
143 2.04586074318165e+02 -5.01091362127727e-14 -2.99363121640142e+01
144 2.12565338331069e+02 -5.20634922393635e-14 -4.85301961549665e+01
145 2.24124187675509e+02 -5.48945938096626e-14 -6.51372482079085e+01
146 2.38789401699940e+02 -5.84865352924286e-14 -7.90775736587097e+01
147 2.55960584817487e+02 -6.26922621809241e-14 -8.97804539439530e+01
148 2.74934746753644e+02 -6.73395915172476e-14 -9.68077118813167e+01
149 2.94935083122445e+02 -7.22382611004321e-14 -9.98716507174256e+01
150 3.15142777783876e+02 -7.71877188174858e-14 -9.88468324276917e+01
151 3.34730525341958e+02 -8.19853332873883e-14 -9.37752131934211e+01
152 3.52896401077900e+02 -8.64346896021341e-14 -8.48644257212995e+01
153 3.68896691898931e+02 -9.03536305900146e-14 -7.24792787311227e+01
154 3.82076344073626e+02 -9.35817143599377e-14 -5.71268215771522e+01
155 3.91895781140346e+02 -9.59867827945754e-14 -3.94355855618447e+01
156 3.97952994119717e+02 -9.74703720919634e-14 -2.01298520357872e+01
157 3.97591152529489e+02 2.73485910467997e+01 -1.70796145327682e+01
158 3.95379863783797e+02 4.83160100438352e+01 -1.82473974415289e+01
159 3.92368370270881e+02 6.85307212484882e+01 -1.83167640629070e+01
160 3.88490189652183e+02 8.84151884574489e+01 -1.76824624375416e+01
161 3.83591948165450e+02 1.07905390501764e+02 -1.73688897534613e+01
162 3.77730571993274e+02 1.26854372556236e+02 -1.74677706015650e+01
163 3.70946809115112e+02 1.45486297513583e+02 -1.75004097897192e+01
164 3.63236173939168e+02 1.63802621519650e+02 -1.74720138568656e+01
165 3.54614252553315e+02 1.81727907969243e+02 -1.74402775899733e+01
166 3.45108446875084e+02 1.99197153014954e+02 -1.74186896591653e+01
167 3.34744263052015e+02 2.16166821985967e+02 -1.74011544549928e+01
168 3.23547803742303e+02 2.32594939907404e+02 -1.73885754661838e+01
169 3.11547616465451e+02 2.48440474266782e+02 -1.73814734716680e+01
170 2.98773976522390e+02 2.63664855330352e+02 -1.73782142944449e+01
171 2.85258518268519e+02 2.78231571999699e+02 -1.73768993755303e+01
172 2.71034504060736e+02 2.92105454969253e+02 -1.73764064856595e+01
173 2.56137006333985e+02 3.05252613905982e+02 -1.73762280207414e+01
174 2.40602882225560e+02 3.17640655808130e+02 -1.73761651044336e+01
175 2.24470657845238e+02 3.29238910209881e+02 -1.73761432568649e+01
176 2.07780396235077e+02 3.40018593930981e+02 -1.73761357988525e+01
177 1.90573572669895e+02 3.49952926878098e+02 -1.73761332934500e+01
178 1.72892958172460e+02 3.59017217924929e+02 -1.73761324296718e+01
179 1.54782506328707e+02 3.67188934379185e+02 -1.73761321186332e+01
180 1.36287241472234e+02 3.74447760888364e+02 -1.73761319301629e+01
181 1.17453145356557e+02 3.80775651112992e+02 -1.73761318430377e+01
182 9.83270422671946e+01 3.86156873054934e+02 -1.73761317441349e+01
183 7.89564826473595e+01 3.90578048185442e+02 -1.73761315463449e+01
184 5.93896247123990e+01 3.94028184739473e+02 -1.73761314313434e+01
185 3.96751149291116e+01 3.96498705103289e+02 -1.73761314266573e+01
186 1.98619664722393e+01 3.97983467209201e+02 -1.73761314922322e+01
187 -5.61904898801655e-04 3.98478779703679e+02 -1.73761315601697e+01
188 -1.98630888584402e+01 3.97983411185559e+02 -1.73761315356801e+01
189 -3.96762330090138e+01 3.96498593216237e+02 -1.73761314620881e+01
190 -5.93907359212368e+01 3.94028017257279e+02 -1.73761314000206e+01
191 -7.89575840935741e+01 3.90577825560552e+02 -1.73761313393324e+01
192 -9.83281312744769e+01 3.86156595817923e+02 -1.73761314238526e+01
193 -1.17454219257673e+02 3.80775319889936e+02 -1.73761316720732e+01
194 -1.36288297401152e+02 3.74447376569168e+02 -1.73761318902194e+01
195 -1.54783541370103e+02 3.67188498089200e+02 -1.73761320321913e+01
196 -1.72893969136709e+02 3.59016731147673e+02 -1.73761320340912e+01
197 -1.90574555231522e+02 3.49952392066997e+02 -1.73761319821786e+01
198 -2.07781342979104e+02 3.40018016183459e+02 -1.73761319506816e+01
199 -2.24471553625434e+02 3.29238301896330e+02 -1.73761319289199e+01
200 -2.40603692597959e+02 3.17640049306301e+02 -1.73761319823440e+01
201 -2.56137652810457e+02 3.05252093551052e+02 -1.73761320572421e+01
202 -2.71034814502035e+02 2.92105232966546e+02 -1.73761320996089e+01
203 -2.85258140904028e+02 2.78232152786348e+02 -1.73761321169952e+01
204 -2.98772270657844e+02 2.63667343600147e+02 -1.73761321237224e+01
205 -3.11543605475334e+02 2.48447015848978e+02 -1.73761321121248e+01
206 -3.23540393750523e+02 2.32609009747239e+02 -1.73761320623332e+01
207 -3.34732809683491e+02 2.16192700921458e+02 -1.73761320162195e+01
208 -3.45093027068886e+02 1.99238903022840e+02 -1.73761320233850e+01
209 -3.54595288820293e+02 1.81789765818740e+02 -1.73761320186373e+01
210 -3.63215970824955e+02 1.63888670600839e+02 -1.73761319927125e+01
211 -3.70933640691198e+02 1.45580122330960e+02 -1.73761319877409e+01
212 -3.77729111090705e+02 1.26909638921103e+02 -1.73761319725572e+01
213 -3.83585487407126e+02 1.07923638146973e+02 -1.73761319456590e+01
214 -3.88488209758526e+02 8.86693222072794e+01 -1.73761319325599e+01
215 -3.92425089210186e+02 6.91945603662480e+01 -1.73761319054107e+01
216 -3.95386338040969e+02 4.95477700353824e+01 -1.73761319123407e+01
217 -3.97364594155942e+02 2.97777960580144e+01 -1.73761318990919e+01
218 -3.98354939275252e+02 9.93378979870538e+00 -1.73761319135637e+01
219 -3.98354911255921e+02 -9.93491345087936e+00 -1.73761318976712e+01
220 -3.97364510165229e+02 -2.97789168808240e+01 -1.73761318801919e+01
221 -3.95386198284253e+02 -4.95488852889949e+01 -1.73761318971937e+01
222 -3.92424894023672e+02 -6.91956673241223e+01 -1.73761319052714e+01
223 -3.88487959639754e+02 -8.86704180608162e+01 -1.73761319179401e+01
224 -3.83585182984781e+02 -1.07924720124248e+02 -1.73761319518877e+01
225 -3.77728753129439e+02 -1.26910704347378e+02 -1.73761319568445e+01
226 -3.70933230067199e+02 -1.45581168589720e+02 -1.73761319755776e+01
227 -3.63215508562180e+02 -1.63889695099211e+02 -1.73761319488279e+01
228 -3.54594776064741e+02 -1.81790766001593e+02 -1.73761319768887e+01
229 -3.45092465083794e+02 -1.99239876425440e+02 -1.73761319784215e+01
230 -3.34732199898130e+02 -2.16193645052734e+02 -1.73761320197010e+01
231 -3.23539737645842e+02 -2.32609922334045e+02 -1.73761320598033e+01
232 -3.11542904680258e+02 -2.48447894623406e+02 -1.73761320937619e+01
233 -2.98771526970495e+02 -2.63668186288987e+02 -1.73761321663707e+01
234 -2.85257356117586e+02 -2.78232957368389e+02 -1.73761321951695e+01
235 -2.71033990572821e+02 -2.92105997434083e+02 -1.73761322119972e+01
236 -2.56136791784400e+02 -3.05252815999525e+02 -1.73761322229772e+01
237 -2.40602796659773e+02 -3.17640727905152e+02 -1.73761321989793e+01
238 -2.24470624996786e+02 -3.29238934973010e+02 -1.73761321706019e+01
239 -2.07780384040074e+02 -3.40018602146689e+02 -1.73761321064641e+01
240 -1.90573568285936e+02 -3.49952929514776e+02 -1.73761320525655e+01
241 -1.72892956612629e+02 -3.59017218749761e+02 -1.73761320535455e+01
242 -1.54782505813699e+02 -3.67188934616904e+02 -1.73761320109168e+01
243 -1.36287241304591e+02 -3.74447760950395e+02 -1.73761319247612e+01
244 -1.17453145204575e+02 -3.80775651155706e+02 -1.73761318656010e+01
245 -9.83270421319930e+01 -3.86156873092005e+02 -1.73761317296138e+01
246 -7.89564825716484e+01 -3.90578048198647e+02 -1.73761315580166e+01
247 -5.93896246586685e+01 -3.94028184742619e+02 -1.73761314590963e+01
248 -3.96751147334549e+01 -3.96498705113625e+02 -1.73761314787733e+01
249 -1.98619662889370e+01 -3.97983467206709e+02 -1.73761315581225e+01
250 5.62052723006803e-04 -3.98478779698703e+02 -1.73761315883684e+01
251 1.98630890743289e+01 -3.97983411172186e+02 -1.73761315503869e+01
252 3.96762333369644e+01 -3.96498593176589e+02 -1.73761315006114e+01
253 5.93907362013629e+01 -3.94028017211322e+02 -1.73761314209458e+01
254 7.89575843222464e+01 -3.90577825511300e+02 -1.73761313561332e+01
255 9.83281315354570e+01 -3.86156595754549e+02 -1.73761314069350e+01
256 1.17454219454926e+02 -3.80775319831495e+02 -1.73761316590555e+01
257 1.36288297656040e+02 -3.74447376471966e+02 -1.73761319138145e+01
258 1.54783541668306e+02 -3.67188497964839e+02 -1.73761320251833e+01
259 1.72893969411223e+02 -3.59016731014482e+02 -1.73761320391532e+01
260 1.90574555525592e+02 -3.49952391907454e+02 -1.73761319791943e+01
261 2.07781343257446e+02 -3.40018016023810e+02 -1.73761319001769e+01
262 2.24471553885079e+02 -3.29238301720625e+02 -1.73761319227481e+01
263 2.40603692826848e+02 -3.17640049127645e+02 -1.73761320061922e+01
264 2.56137653010155e+02 -3.05252093378601e+02 -1.73761320784482e+01
265 2.71034814639201e+02 -2.92105232831786e+02 -1.73761321307184e+01
266 2.85258141045811e+02 -2.78232152639386e+02 -1.73761321233218e+01
267 2.98772270760372e+02 -2.63667343482043e+02 -1.73761321309438e+01
268 3.11543605561283e+02 -2.48447015734462e+02 -1.73761321359394e+01
269 3.23540393850299e+02 -2.32609009602704e+02 -1.73761320813696e+01
270 3.34732809733593e+02 -2.16192700838542e+02 -1.73761320326458e+01
271 3.45093061351091e+02 -1.99238757947536e+02 -1.73763748625019e+01
272 3.54595316021074e+02 -1.81789328419553e+02 -1.73771257253580e+01
273 3.63216923320714e+02 -1.63883233786639e+02 -1.73838824234683e+01
274 3.70934677230613e+02 -1.45561252568837e+02 -1.74096986378211e+01
275 3.77719886371440e+02 -1.26895504495201e+02 -1.74510359208344e+01
276 3.83548402424267e+02 -1.08018592739632e+02 -1.74325342502247e+01
277 3.88419855446803e+02 -8.91090242972962e+01 -1.71969432399665e+01
278 3.92351083987518e+02 -7.02698994807120e+01 -1.67095645907828e+01
279 3.95274970390404e+02 -5.14369563529428e+01 -1.66292019574131e+01
280 3.97066509278076e+02 -3.29847295397997e+01 -1.76269648599143e+01
281 3.97147525385311e+02 -1.51940953887485e+01 -2.24905093894684e+01
282 3.95671803258081e+02 -1.74949819605651e+01 2.77990148394308e+01
283 3.75667278441278e+02 -1.66059143241308e+01 6.49523854672460e+01
284 3.43641519249590e+02 -1.70900245091847e+01 8.97673013410551e+01
285 3.04480823458328e+02 -1.73824395387357e+01 9.98760909428052e+01
286 2.64523861220290e+02 -1.74949713067710e+01 9.37129306670459e+01
287 2.30349376631631e+02 -1.72857393692642e+01 7.23781140618148e+01
288 2.07385737713094e+02 -1.68822812377835e+01 3.93598519684607e+01
289 1.99292225934068e+02 -1.68112919883750e+01 7.36752056219105e-02
290 2.07301922006907e+02 -1.71522049379715e+01 -3.92160061240481e+01
291 2.30224482656879e+02 -1.76504912240817e+01 -7.22855631879734e+01
292 2.64472592094806e+02 -1.79888640227768e+01 -9.37061885920900e+01
293 3.04645942704107e+02 -1.81002238941681e+01 -9.98655832975212e+01
294 3.44313116733636e+02 -1.82704468928338e+01 -8.94045970281191e+01
295 3.76872759365357e+02 -1.76610214548236e+01 -6.34572328734171e+01
296 3.88457923064102e+02 -1.56411428823983e+01 -4.60370478231910e+01
297 3.97515078007980e+02 2.72210507956951e+01 1.75608406313613e+01
298 3.92506071160749e+02 6.86325591049359e+01 1.74746499398315e+01
299 3.83615511704804e+02 1.07706884061667e+02 1.75438723651445e+01
300 3.70942458933993e+02 1.45525177540757e+02 1.74432210691597e+01
301 3.54592459953393e+02 1.81794055537227e+02 1.73793071377492e+01
302 3.34727784163045e+02 2.16203808052493e+02 1.73659006474071e+01
303 3.11541904237566e+02 2.48450688196141e+02 1.73706927055932e+01
304 2.85257819927915e+02 2.78233069328275e+02 1.73738072330197e+01
305 2.56137575106956e+02 3.05252740321246e+02 1.73736069659305e+01
306 2.24471050933658e+02 3.29239220278621e+02 1.73734361125133e+01
307 1.90574163032994e+02 3.49953109345952e+02 1.73736247376151e+01
308 1.54782909173526e+02 3.67189198061472e+02 1.73738680621857e+01
309 1.17453617610390e+02 3.80776052402510e+02 1.73731694189691e+01
310 7.89569340937675e+01 3.90578377841421e+02 1.73737931443969e+01
311 3.96755450905379e+01 3.96499137254148e+02 1.73734514429687e+01
312 -2.84351895336898e-04 3.98479180853385e+02 1.73738579027916e+01
313 -3.96756885839937e+01 3.96499081567541e+02 1.73736845396594e+01
314 -7.89573900558496e+01 3.90578452914488e+02 1.73728639110309e+01
315 -1.17454294847487e+02 3.80775763029809e+02 1.73736053033800e+01
316 -1.54783400389215e+02 3.67189031527177e+02 1.73736563645470e+01
317 -1.90574546466805e+02 3.49952860024085e+02 1.73738264206991e+01
318 -2.24471485204834e+02 3.29238767781806e+02 1.73741686602802e+01
319 -2.56137638251918e+02 3.05252738906773e+02 1.73733830358280e+01
320 -2.85258261120145e+02 2.78232814437772e+02 1.73730257841862e+01
321 -3.11543860415009e+02 2.48447362447193e+02 1.73737775645372e+01
322 -3.34732891926806e+02 2.16193313395140e+02 1.73738570437160e+01
323 -3.54595508145634e+02 1.81790365136545e+02 1.73734761089650e+01
324 -3.70933954586306e+02 1.45580579063759e+02 1.73735300782742e+01
325 -3.83585794553959e+02 1.07924061436722e+02 1.73738063601232e+01
326 -3.92425432270295e+02 6.91950850108647e+01 1.73737006587223e+01
327 -3.97365059733046e+02 2.97781487309660e+01 1.73733510355288e+01
328 -3.98355477711733e+02 -9.93437677002676e+00 1.73729980624654e+01
329 -3.95386865080140e+02 -4.95485040470433e+01 1.73726504864824e+01
330 -3.88488450063372e+02 -8.86703392651665e+01 1.73735213123891e+01
331 -3.77729400092409e+02 -1.26911103600257e+02 1.73719350612921e+01
332 -3.63215967310928e+02 -1.63890026313279e+02 1.73729897418225e+01
333 -3.45092975357704e+02 -1.99239891844299e+02 1.73735835797695e+01
334 -3.23540258937535e+02 -2.32609982569359e+02 1.73735337859403e+01
335 -2.98771994051026e+02 -2.63668326203589e+02 1.73736224929099e+01
336 -2.71034519594958e+02 -2.92106101992228e+02 1.73736583329179e+01
337 -2.40603264178259e+02 -3.17640938834987e+02 1.73735792138321e+01
338 -2.07780803532341e+02 -3.40018828089343e+02 1.73737995948012e+01
339 -1.72893432803913e+02 -3.59017435363431e+02 1.73738548587734e+01
340 -1.36287856850379e+02 -3.74448037738404e+02 1.73734644624452e+01
341 -9.83274733351669e+01 -3.86157253543395e+02 1.73734389595040e+01
342 -5.93900322628183e+01 -3.94028570456446e+02 1.73736253670470e+01
343 -1.98623692597734e+01 -3.97983877463413e+02 1.73736953156231e+01
344 1.98627372031363e+01 -3.97983885616478e+02 1.73735451992866e+01
345 5.93904964573882e+01 -3.94028511261991e+02 1.73735649918213e+01
346 9.83279319763398e+01 -3.86157102965935e+02 1.73736245871050e+01
347 1.36288132270605e+02 -3.74447911803300e+02 1.73736013018620e+01
348 1.72893871746875e+02 -3.59017276399543e+02 1.73735871529984e+01
349 2.07781295463528e+02 -3.40018569284117e+02 1.73735973839123e+01
350 2.40603704233305e+02 -3.17640599225504e+02 1.73736075930806e+01
351 2.71034884632589e+02 -2.92105750553223e+02 1.73737112428744e+01
352 2.98772310947387e+02 -2.63667952909975e+02 1.73736757767271e+01
353 3.23540182160851e+02 -2.32610505256133e+02 1.73721575804995e+01
354 3.45092134456865e+02 -1.99244063453301e+02 1.73658865706282e+01
355 3.63206037978675e+02 -1.63919112130226e+02 1.73564680575080e+01
356 3.77687563847099e+02 -1.27136282947385e+02 1.71888340351599e+01
357 3.88399867900416e+02 -8.91175288542417e+01 1.72973433296063e+01
358 3.95116265639687e+02 -5.04606556886312e+01 1.82239280314973e+01
359 3.94222574458229e+02 1.63965717681191e+01 3.25232406967857e+01
360 3.86865522970831e+02 1.74228794595154e+01 4.88477434622743e+01
361 3.75437682579548e+02 1.75161103072068e+01 6.51718789780520e+01
362 3.60841476043204e+02 1.80691439760753e+01 7.90132564921278e+01
363 3.43708818006992e+02 1.83368514559025e+01 8.97026847965050e+01
364 3.24690772756473e+02 1.82193363851591e+01 9.67723221890566e+01
365 3.04584053054273e+02 1.79700573835052e+01 9.98691649057121e+01
366 2.84255028065937e+02 1.77586835112164e+01 9.88394668351743e+01
367 2.64564348075688e+02 1.76362945459394e+01 9.37314464106009e+01
368 2.46339720975680e+02 1.75483410478800e+01 8.47772345968729e+01
369 2.30322648664744e+02 1.74276854040035e+01 7.23628697166227e+01
370 2.17154206042344e+02 1.72283011318901e+01 5.70014726000809e+01
371 2.07363992492178e+02 1.70031178172757e+01 3.93322027110911e+01
372 2.01337198193925e+02 1.68370417937310e+01 2.00956314003087e+01
373 1.99290561222485e+02 1.68311520364411e+01 8.79523796942890e-02
374 2.01274302827828e+02 1.70663189493353e+01 -1.98827267323505e+01
375 2.07181179585536e+02 1.75853815217111e+01 -3.90180401692556e+01
376 2.16753446060546e+02 1.83962482024573e+01 -5.65609889958127e+01
377 2.29598234701825e+02 1.94792114996131e+01 -7.18265283081491e+01
378 2.45207669141199e+02 2.07932519413959e+01 -8.42227097506677e+01
379 2.62984325184301e+02 2.22685823348239e+01 -9.32664307304489e+01
380 2.82302667494062e+02 2.37902261592733e+01 -9.85962517842069e+01
381 3.02556419359807e+02 2.51359107832501e+01 -9.99352240181689e+01
