395   312   302   321
395   460   469   403
395   386   460   469
395   404   469   403
395   386   470   302
395   302   321   396
395   404   321   396
395   320   403   311
395   404   320   403
395   320   321   311
395   404   320   321
395   386   470   469
395   404   470   469
395   470   302   396
395   404   470   396
399   400   474   408
399   389   306   398
399   306   316   398
399   400   325   408
399   325   316   398
399   473   474   408
399   472   473   408
399   317   325   316
399   317   400   325
295   380   306   381
295   380   306   210
295   371   381   286
295   371   380   381
507   435   434   368
507   444   434   368
507   435   434   498
507   434   443   498
507   444   434   443
507   505   498   506
507   443   505   498
377   303   387   304
377   378   303   304
377   378   444   367
377   386   303   387
377   378   292   367
377   378   303   292
88    94    37    87
88    41    94    37
88    41    95    94
88   151    94    87
88    95    94   152
88   151    94   152
88   151   143   152
391   465   297   381
391   465   474   475
391   297   466   401
391   465   297   466
391   410   401   475
391   466   401   475
391   465   466   475
529   574   521   475
529   465   519   464
529   466   521   475
529   465   466   475
529   466   457   521
529   465   466   457
529   465   519   457
529   457   521   520
529   519   457   520
418   410   476   483
458   467   466   521
458   384   467   466
458   466   457   521
458   457   521   520
458   383   466   457
458   384   383   466
458   512   457   520
449   384   383   373
449   383   287   373
449   383   448   287
449   458   384   383
449   383   448   457
449   458   383   457
449   512   448   457
449   458   512   457
269   261   260   347
269   261   270   347
269   270   356   347
269   270   356   278
272   263   264   181
272   263   188   358
272   273   368   359
272   273   264   359
272   263   264   359
272   358   368   359
272   263   358   359
409   415   334   417
409   317   400   325
409   418   334   417
409   415   325   408
409   400   325   408
409   418   417   488
318   319   231   328
318   476   401   402
318   410   476   401
318   319   402   309
318   319   231   309
318   392   402   309
318   401   392   402
318   297   392   309
318   297   401   392
479   472   539   540
479   480   472   540
479   397   405   406
479   485   405   543
479   485   405   406
479   419   485   406
479   480   419   406
479   480   486   540
479   480   486   419
390   380   389   455
390   465   464   474
390   380   455   456
390   391   465   474
390   391   465   381
390   465   381   456
390   464   455   456
390   465   464   456
390   380   389   306
390   399   389   306
390   380   306   381
390   370   381   456
390   380   370   456
390   380   370   381
482   541   474   408
482   400   474   408
482   409   400   408
482   409   410   400
482   391   474   475
482   391   400   474
482   410   483   475
482   409   418   488
482   409   418   410
482   391   410   475
482   391   410   400
482   418   488   483
482   418   410   483
536   535   464   473
536   541   535   473
536   464   473   474
536   541   473   474
536   465   464   474
536   529   465   464
536   529   574   475
536   482   474   475
536   482   541   474
536   465   474   475
536   529   465   475
446   509   370   455
446   380   370   455
446   509   438   370
437   509   495   502
437   509   438   502
437   495   502   430
437   438   502   430
437   446   509   438
437   495   429   430
437   428   495   429
563   584   556   585
563   562   584   556
563   562   556   506
563   515   562   506
121    58   122   131
121    58   122   112
121   122   186   112
121   195   122   186
21    59    58    51
64    71    25    72
64    73    25    72
64     1    18    12
24    18    25    32
24    18     3    32
24    64    18    25
24    64    71    25
24     3    32     5
24    30     3     5
196   281   188   271
196   261   188   271
196   122   206   279
196   281   292   271
196   281   292   206
63    64    71    72
189   263   262   188
189   272   263   188
189   272   263   181
149    76   148    85
149   148    85   157
149    86    85   157
149   148   234   157
149    86   157   158
149   225   226   234
149   225   148   234
149   225   226   216
149   234   157   158
149   226   234   158
140   149   225   216
140   139    76   148
140   149    76   148
140   139   225   148
140   149   225   148
290   225   301   216
290   225   301   215
290   375   279   289
290   204   215   289
290   195   279   289
290   195   204   289
461   523   532   469
461   470   532   469
461   386   470   469
461   523   460   469
461   386   460   469
461   386   470   387
461   377   386   387
537   530   483   475
537   530   574   475
537   482   483   475
537   536   574   475
537   536   482   475
537   482   488   483
537   536   482   541
202   288   203   194
202   276   286   287
202   288   298   287
202   298   286   287
202   212   298   286
202   288   298   299
202   288   203   299
202   212   298   213
202   203   128   213
202   212   128   213
202   298   213   299
202   203   213   299
145   154   144   211
145   154   222   211
145   212   222   211
145   212   137   146
145   212   222   146
145   222   146   155
145   154   222   155
20    73    26    19
77    86    28    35
77    28    67    22
77    76    28    67
77   140    76    67
77    86    28    85
77   149    86    85
77   140   149    76
77    76    28    85
77   149    76    85
69    77    28    35
69    77    28    22
106   105    46   100
268   354   355   346
268   363   354   355
439   354   431   430
439   354   438   430
439   511   448   447
439   438   502   447
439   354   355   431
439   363   354   355
439   438   502   430
439   511   502   447
439   496   431   430
439   502   496   430
305   306   210   294
305   306   316   398
305   228   315   316
305   228   315   227
305   389   304   294
305   389   306   294
305   315   316   398
305   389   304   398
305   389   306   398
305   304   314   398
305   315   314   398
305   315   227   314
134   135   143    81
134    71    81    72
134   135    81    72
134    63    71    72
333   324   238   245
333   239   245   246
333   239   238   245
333   245   246   337
333   324   245   337
333   246   337   332
333   324   337   332
333   246   338   332
333   246   338   247
333   239   246   247
333   415   338   332
333   324   415   332
333   324   238   325
333   324   415   325
336   324   414   406
336   413   414   406
336   324   337   332
336   324   414   332
336   322   413   406
336   322   413   330
343   350   422   339
343   422   423   429
343   422   339   423
190   115   182   181
191   110   117   182
191   110   192   182
191   110   117   201
191   110   192   201
191   192   265   182
353   345   424   346
353   424   346   430
353   354   346   430
353   424   429   430
353   343   423   429
353   424   423   429
353   345   424   423
361   437   446   273
361   437   446   438
361   371   438   370
361   446   438   370
327   240   248   231
327   248   231   328
327   335   248   328
327   335   248   334
327   318   231   328
327   418   410   335
327   409   418   410
327   409   317   400
327   409   410   400
327   418   335   334
327   409   418   334
229   239   240   238
229   228   238   316
229   228   237   152
229   228   238   237
230   154   222   155
230   222   231   155
230   240   231   155
230   327   240   231
230   229   240   238
230   317   238   316
230   229   238   316
220   135   210   211
220   230   229   316
220   230   229   154
220   305   306   316
220   305   306   210
220   305   228   316
220   229   228   316
220   135   144   211
220   154   144   211
220   135   144   143
89    82   144    81
89    82   144    90
89    39    82    90
89    82    25    81
89    95    96    90
89    39    96    90
83    90    91    34
83    82    90    34
83    91    34    84
83    74    34    84
83    82    74    34
83   156    91    84
83   145    82    74
83    90    91   155
83   156    91   155
83    82   144    90
83   145    82   144
83    74   137    84
83   145    74   137
83   154    90   155
83   145   154   155
83   154   144    90
83   145   154   144
83   145   137   146
83   156   146   155
83   145   146   155
83   137   147    84
83   137   147   146
83   156   147    84
83   156   147   146
33    39    82    34
33    82    26    34
33    82    26    25
33    89    82    25
33    89    39    82
98    95    96    99
98    41    95    94
98   166    41    94
42    88    41    37
42    88    41    95
42    98    95    96
42    98    41    95
42    89    95    96
42    89    39    96
42    89    88    95
249   245   246   337
249   245   337   244
249   160   245   244
249   160   165   244
249   160   166   165
385   375   460   459
385   394   460   459
385   375   460   301
385   394   460   301
385   394   301   300
385   375   374   289
385   375   374   459
385   301   300   215
385   290   375   289
385   290   375   301
385   290   215   289
385   290   301   215
554   505   497   549
554   513   504   442
554   505   555   549
554   505   442   433
554   505   497   433
554   504   442   433
554   504   497   433
169   251   173   174
169   103   173   174
169   103   173   102
170   106   105   100
514   515   505   452
514   443   505   452
514   443   505   442
514   554   505   442
514   554   513   442
514   523   568   522
514   513   568   522
575   532   531   538
524   569   515   525
524   515   525   452
524   575   569   568
524   461   523   532
524   514   515   452
524   575   532   531
524   575   568   531
524   523   532   531
524   523   568   531
524   514   523   568
524   514   515   568
524   514   461   452
524   514   461   523
528   536   535   464
528   518   519   464
528   518   519   510
528   566   510   586
528   566   519   510
528   529   519   464
528   536   529   464
564   535   587   571
564   572   535   587
564   528   572   535
564   563   584   571
564   587   584   571
564   572   587   584
564   572   584   585
564   563   584   585
564   572   586   585
564   528   572   586
501   518   509   510
501   509   502   510
501   509   495   502
501   552   558   559
501   495   502   548
501   552   495   548
501   510   559   553
501   552   559   553
501   502   510   553
501   502   548   553
501   552   548   553
344   343   339   423
344   251   343   339
344   353   345   423
344   353   343   423
344   353   345   252
360   435   368   359
360   273   368   359
360   437   446   273
360   507   435   368
360   437   446   509
544   479   419   485
544   479   486   419
544   479   485   543
544   479   539   543
544   539   543   580
544   539   581   580
544   539   581   540
544   486   581   540
544   479   539   540
544   479   486   540
407   415   325   408
407   480   415   408
407   480   472   408
407   324   415   325
407   480   324   415
407   399   325   408
407   399   472   408
407   399   325   398
407   399   472   398
407   472   397   398
407   479   472   397
407   479   480   472
407   324   315   325
407   480   324   406
407   315   325   398
407   397   315   398
407   479   397   406
407   479   480   406
407   397   323   406
407   397   315   323
407   324   323   406
407   324   315   323
291   302   301   216
291   386   302   301
291   290   301   216
291   302   303   216
291   386   302   303
291   290   206   216
291   386   375   301
291   290   375   301
291   377   303   292
291   377   386   303
224   312   226   234
224   225   226   234
224   225   312   226
224   225   312   300
224   233   312   234
224   225   148   234
224   312   300   311
224   233   312   311
224   139   225   148
224   225   300   215
224   139   225   215
284   295   371   380
284   295   380   210
284   295   199   210
284   371   380   370
284   361   371   370
284   380   210   294
284   199   210   294
284   446   380   370
284   361   446   370
275   284   295   371
275   284   295   199
275   192   201   276
275   191   192   201
275   284   361   371
451   357   450   442
451   357   450   374
451   375   357   374
451   513   450   442
451   514   513   442
451   450   374   459
451   375   374   459
451   386   375   460
451   461   386   460
451   513   450   522
451   514   513   522
451   375   460   459
451   461   523   460
451   514   461   523
451   460   522   459
451   450   522   459
451   523   460   522
451   514   523   522
78    24    30     5
78    36    30     5
307   391   297   381
307   295   306   381
307   390   306   381
307   390   391   381
307   399   306   316
307   399   317   316
307   390   399   306
307   399   317   400
307   390   399   474
307   390   391   474
307   399   400   474
307   391   400   474
567   529   521   520
567   529   574   521
567   566   519   520
567   529   519   520
567   528   566   519
567   528   529   519
567   536   529   574
411   418   410   335
411   418   410   476
411   318   410   476
411   318   319   328
411   318   319   402
411   318   476   402
411   327   410   335
411   327   318   410
411   327   335   328
411   327   318   328
364   449   287   373
364   449   448   287
364   288   287   373
364   363   448   287
187   269   177   260
187   269   261   260
187   269   177   186
187   269   261   270
187   177   113   186
187   196   261   188
187   261   270   271
187   196   270   271
187   196   261   271
187   122   113   186
187   196   122   113
187   269   186   278
187   269   270   278
187   122   186   279
187   196   122   279
187   186   278   279
187   270   278   279
187   196   270   279
283   190   199   124
283   284   199   294
471   479   472   539
471   479   472   397
471   472   397   388
471   472   388   526
471   472   539   526
471   470   397   405
471   479   397   405
471   397   387   388
471   470   397   387
481   482   541   408
481   541   540   408
481   541   540   545
481   482   409   488
481   482   409   408
481   480   540   408
481   486   487   545
481   486   540   545
481   487   417   488
481   409   417   488
481   409   415   408
481   480   415   408
481   480   415   487
481   480   486   487
481   480   486   540
481   415   487   417
481   409   415   417
372   448   286   287
372   363   448   287
372   276   286   287
372   363   276   287
372   371   276   286
372   448   286   382
372   371   286   382
372   448   447   382
372   439   363   448
372   370   447   382
372   371   370   382
372   439   448   447
372   439   438   447
372   438   370   447
372   371   438   370
372   439   354   438
372   439   363   354
570   563   525   571
570   569   515   525
570   563   515   525
570   524   569   525
570   563   584   571
570   563   562   584
570   569   515   562
570   563   515   562
570   587   571   576
570   587   584   571
557   583   556   585
557   563   556   585
557   563   556   506
557   558   583   585
557   564   563   585
557   564   563   517
557   550   556   506
557   550   583   556
527   454   525   526
527   454   525   517
527   525   571   526
527   563   525   571
527   563   525   517
527   454   517   455
527   534   571   526
527   535   534   571
527   564   535   571
527   564   563   571
527   564   563   517
527   535   464   473
527   518   517   455
527   518   464   455
527   473   534   526
527   535   473   534
527   564   518   517
527   528   535   464
527   564   528   535
527   528   518   464
527   564   528   518
379   454   389   455
379   380   389   455
379   446   380   455
379   378   444   368
379   378   304   294
379   389   304   294
379   380   389   294
379   284   380   294
379   284   446   380
516   454   444   452
516   454   525   452
516   454   525   517
516   444   443   452
516   507   444   443
516   515   525   452
516   563   525   517
516   443   505   452
516   507   505   506
516   507   443   505
516   557   563   506
516   557   563   517
516   515   505   506
516   515   505   452
516   563   515   506
516   563   515   525
14    21    59    51
4    64    18    25
4    18    25    32
4    73    26    25
4    64    73    25
4    33    25    32
4    33    26    25
4    73    26    19
4    64    73    19
4    64    19    12
4    64    18    12
56    19    13    12
56    64    19    12
56    64    73    19
56    20    73    19
56    64    73    72
56    63    64    72
17    24    64    71
17    63    64    71
17    64     1    18
17    24    64    18
17    64     1    12
17    16     1     3
17     1    18     3
17    24    18     3
116   190   115   124
116   190   115   182
116   191   117   182
116   191   190   182
130   140    76    67
130   140   139    76
130   140   131    67
130    58   131    67
130   121    58   131
205   140   139   225
205   139   204   215
205   139   225   215
205   130   139   204
205   130   140   139
205   290   204   215
205   290   225   215
205   130   140   131
205   140   131   206
205   290   206   279
205   140   206   216
205   140   225   216
205   290   206   216
205   290   225   216
205   130   121   131
205   130   121   204
205   122   131   206
205   122   206   279
205   290   195   279
205   290   195   204
205   121   122   131
205   195   122   279
205   121   195   204
205   121   195   122
579   537   536   541
579   541   535   582
579   536   541   535
579   535   578   582
579   537   536   574
109   110   117   182
109   103   173   102
109    45   103   102
119   202   203   194
285   202   276   286
285   202   212   286
285   119   201   276
285   119   202   276
285   371   276   286
285   275   371   276
285   295   371   286
285   275   295   371
285   275   201   276
136   145   144   211
136   135   144    72
136   135   144   211
136    82   144    72
136   145    82   144
136   145    82    74
136    82    73    72
136    82    73    74
27    74    34    84
27    73    26    74
27    20    73    74
27    20    73    26
27    82    74    34
27    82    26    34
27    82    26    74
57    56    19    13
57    56    20    19
150   151    93   236
150   151    86    93
150   149    86   158
150    93   236   158
150    86    93   158
150   313   236   158
150   226   313   158
150   149   226   158
29    78    36    30
29    78     2    30
29    78    69     2
29    69    28    35
29    36    87    35
29    78    36    87
29    69    28    22
29    69     2    22
141    77   149    86
141   150   149    86
141    77   140   149
141   140   149   216
141   149   226   216
141   150   149   226
68    77    67    22
68    69    77    22
68    21    67    22
68   140   131    67
68    77   140    67
68    58   131    67
68    21    58    67
68    59    58   131
68    21    59    58
10    17    16     1
114   196   281   188
114   106   189   115
107   101   171   100
107   106   189   115
258   268   354   346
258   353   345   252
258   353   345   346
258   353   354   346
266   258   259   252
266   258   353   354
266   175   259   252
266   258   353   252
440   511   512   448
440   439   511   448
440   439   363   448
440   439   363   355
440   439   355   431
440   364   363   448
440   364   363   355
440   449   512   448
440   364   449   448
503   439   502   496
503   439   511   502
503   502   496   553
503   511   502   553
503   439   496   431
503   440   439   431
503   440   439   511
503   440   511   512
503   511   560   553
503   511   512   560
125   134   135    72
125   134    63    72
125   116    63   117
125   116   191   117
125   116    63   124
125   190   199   124
125   191   190   199
125   116   190   124
125   116   191   190
293   378   304   294
293   378   303   304
293   283   378   294
293   378   303   292
209   199   135   210
209   199   210   294
209   125   199   135
209   125   134   135
209   125   199   124
209   125   134   124
209   283   199   294
209   293   283   294
209   283   199   124
209   293   283   124
209   208   134   124
209   293   208   124
331   336   337   244
331   336   324   337
331   245   337   244
331   324   245   337
331   159   245   244
331   336   330   244
331   324   323   406
331   336   324   406
331   324   245   237
331   159   245   237
331   324   323   237
331   159   323   237
331   336   322   330
331   322   323   406
331   336   322   406
331   330   243   244
331   159   243   244
331   235   330   243
331   159   235   243
331   159   235   323
331   322   235   323
331   322   235   330
351   273   264   359
351   360   273   359
351   350   264   359
351   343   350   264
351   360   437   273
351   360   437   428
351   437   428   429
351   360   435   359
351   360   428   435
351   350   427   359
351   343   350   422
351   428   422   429
351   343   422   429
351   435   427   359
351   428   435   427
351   350   422   427
351   428   422   427
274   191   265   182
274   191   190   182
274   265   182   181
274   190   182   181
274   190   272   181
274   191   192   265
274   275   191   192
274   191   190   199
274   275   191   199
274   265   264   181
274   272   264   181
274   275   284   361
274   275   284   199
274   273   265   264
274   272   273   264
274   283   190   272
274   283   190   199
274   283   284   199
352   351   343   264
352   273   265   264
352   353   343   429
352   351   343   429
352   274   273   265
352   274   361   265
352   274   361   273
352   361   437   273
352   266   353   354
352   351   273   264
352   351   437   273
352   351   437   429
352   361   437   438
352   437   429   430
352   353   429   430
352   437   438   430
352   354   438   430
352   353   354   430
326   230   317   238
326   230   240   238
326   230   327   317
326   230   327   240
326   317   238   325
326   333   238   325
326   327   409   317
326   239   240   238
326   333   239   238
326   409   317   325
326   327   409   334
326   239   240   247
326   333   239   247
326   327   248   334
326   327   240   248
326   409   415   325
326   333   415   325
326   409   415   334
326   248   334   247
326   240   248   247
326   334   338   247
326   333   338   247
326   415   334   338
326   333   415   338
162   154    90   155
162    90   163   155
162   230   240   155
162   230   154   155
162   230   229   240
162   230   229   154
162   240   163   155
162    96    99   163
162    96    90   163
162   229   239   240
162    95    96    99
162    95    96    90
162   168    99   163
162   240   168   163
162   239   168    99
162   239   240   168
221   230   154   222
221   220   230   154
221   154   222   211
221   220   154   211
221   220   230   316
221   220   210   211
221   230   317   316
221   307   317   316
221   220   306   316
221   307   306   316
221   295   210   211
221   220   306   210
221   295   306   210
221   307   295   306
31    24    32     5
31    24    25    32
31    89    25    81
31    89    88    81
31    71    25    81
31    24    71    25
31    88    37    87
31    78    24     5
31    78    24    71
31    36    37     5
31    36    37    87
31    78    36     5
31    78    36    87
38    33    89    39
38    42    89    39
38    33    25    32
38    33    89    25
38    31    25    32
38    31    89    25
38    31    32     5
38    42    89    88
38    31    89    88
38    31    37     5
38    42    88    37
38    31    88    37
167   239   245   246
167   249   245   246
167   239   168    99
167   239   246   247
167   239   168   247
183   175   259   176
183   266   175   259
183   110   192   182
183   173   265   182
183   192   265   182
183   109   173   182
183   109   110   182
183   266   192   265
183   109   103   173
183   103   173   174
183   175   103   174
183   175   174   252
183   266   175   252
104   109    45    50
104   109    45   103
104   109   110    50
104   183   175   103
104   183   109   103
104   183   110   176
104   183   175   176
104   183   109   110
256   251   173   174
256   343   350   264
256   343   350   339
256   251   343   339
256   263   264   181
256   263   350   264
256   263   350   255
256   350   255   342
256   169   251   173
256   169   251   172
256   255   172   342
256   251   172   342
256   350   339   342
256   251   339   342
180   169   173   102
180   169   101   102
180   256   169   173
180   256   173   181
180   169   172   101
180   256   169   172
180   189   115   181
180   107   189   115
180   172   101   171
180   107   101   171
180   256   255   172
180   256   263   181
180   256   263   255
180   255   172   171
180   189   263   181
180   189   263   255
178   170   177   260
178   187   177   260
178   262   260   254
178   170   260   254
178   170   262   254
178   261   262   260
178   187   261   260
178   187   177   113
178   261   262   188
178   187   261   188
178   105   177   113
178   170   105   177
178   106   105   113
178   170   106   105
178   187   196   113
178   187   196   188
178   114   106   113
178   189   262   188
178   114   196   113
178   114   196   188
178   114   189   188
178   114   106   189
561   514   554   513
561   514   513   568
561   514   515   568
561   514   515   505
561   514   554   505
561   515   505   555
561   554   505   555
561   515   562   555
561   569   515   562
561   524   515   568
561   524   569   568
561   524   569   515
436   437   428   495
436   360   437   428
436   360   428   435
436   494   551   547
436   428   494   493
436   428   435   493
436   490   495   547
436   428   490   495
436   490   494   547
436   428   490   494
508   360   446   509
508   516   557   517
508   516   557   507
508   446   509   455
508   518   517   455
508   518   509   455
508   501   518   509
508   360   437   509
508   436   360   437
508   437   509   495
508   436   437   495
508   501   509   495
280   290   206   279
280   291   290   206
280   291   292   206
280   290   375   279
280   291   290   375
280   196   206   279
280   196   292   206
280   375   357   279
280   196   292   271
280   196   270   279
280   196   270   271
280   357   270   279
280   292   367   271
280   377   292   367
