1310 6738
70 0.00000000000000e+00 1.80000000000001e+02 0.00000000000000e+00
71 2.00000000000002e+01 2.00000000000000e+02 0.00000000000000e+00
72 4.00000000000002e+01 2.00000000000000e+02 0.00000000000000e+00
73 6.00000000000003e+01 2.00000000000000e+02 0.00000000000000e+00
74 8.00000000000004e+01 2.00000000000000e+02 0.00000000000000e+00
75 1.00000000000001e+02 2.00000000000000e+02 0.00000000000000e+00
76 1.20000000000002e+02 2.00000000000000e+02 0.00000000000000e+00
77 1.40000000000002e+02 2.00000000000000e+02 0.00000000000000e+00
78 1.60000000000002e+02 2.00000000000000e+02 0.00000000000000e+00
79 1.80000000000001e+02 2.00000000000000e+02 0.00000000000000e+00
80 2.00000000000002e+01 0.00000000000000e+00 0.00000000000000e+00
81 4.00000000000002e+01 0.00000000000000e+00 0.00000000000000e+00
82 6.00000000000003e+01 0.00000000000000e+00 0.00000000000000e+00
83 8.00000000000004e+01 0.00000000000000e+00 0.00000000000000e+00
84 1.00000000000001e+02 0.00000000000000e+00 0.00000000000000e+00
85 1.20000000000002e+02 0.00000000000000e+00 0.00000000000000e+00
86 1.40000000000002e+02 0.00000000000000e+00 0.00000000000000e+00
87 1.60000000000002e+02 0.00000000000000e+00 0.00000000000000e+00
88 1.80000000000001e+02 0.00000000000000e+00 0.00000000000000e+00
89 2.00000000000002e+01 2.00000000000000e+02 2.00000000000000e+02
90 4.00000000000002e+01 2.00000000000000e+02 2.00000000000000e+02
91 6.00000000000003e+01 2.00000000000000e+02 2.00000000000000e+02
92 8.00000000000004e+01 2.00000000000000e+02 2.00000000000000e+02
93 1.00000000000001e+02 2.00000000000000e+02 2.00000000000000e+02
94 1.20000000000002e+02 2.00000000000000e+02 2.00000000000000e+02
95 1.40000000000002e+02 2.00000000000000e+02 2.00000000000000e+02
96 1.60000000000002e+02 2.00000000000000e+02 2.00000000000000e+02
97 1.80000000000001e+02 2.00000000000000e+02 2.00000000000000e+02
98 0.00000000000000e+00 2.00000000000000e+02 2.00000000000002e+01
99 0.00000000000000e+00 2.00000000000000e+02 4.00000000000002e+01
100 0.00000000000000e+00 2.00000000000000e+02 6.00000000000003e+01
101 0.00000000000000e+00 2.00000000000000e+02 8.00000000000004e+01
102 0.00000000000000e+00 2.00000000000000e+02 1.00000000000001e+02
103 0.00000000000000e+00 2.00000000000000e+02 1.20000000000002e+02
104 0.00000000000000e+00 2.00000000000000e+02 1.40000000000002e+02
105 0.00000000000000e+00 2.00000000000000e+02 1.60000000000002e+02
106 0.00000000000000e+00 2.00000000000000e+02 1.80000000000001e+02
107 0.00000000000000e+00 2.00000000000002e+01 2.00000000000000e+02
108 0.00000000000000e+00 4.00000000000002e+01 2.00000000000000e+02
109 0.00000000000000e+00 6.00000000000003e+01 2.00000000000000e+02
110 0.00000000000000e+00 8.00000000000004e+01 2.00000000000000e+02
111 0.00000000000000e+00 1.00000000000001e+02 2.00000000000000e+02
112 0.00000000000000e+00 1.20000000000002e+02 2.00000000000000e+02
113 0.00000000000000e+00 1.40000000000002e+02 2.00000000000000e+02
114 0.00000000000000e+00 1.60000000000002e+02 2.00000000000000e+02
115 0.00000000000000e+00 1.80000000000001e+02 2.00000000000000e+02
116 2.00000000000002e+01 0.00000000000000e+00 2.00000000000000e+02
117 4.00000000000002e+01 0.00000000000000e+00 2.00000000000000e+02
118 6.00000000000003e+01 0.00000000000000e+00 2.00000000000000e+02
119 8.00000000000004e+01 0.00000000000000e+00 2.00000000000000e+02
120 1.00000000000001e+02 0.00000000000000e+00 2.00000000000000e+02
121 1.20000000000002e+02 0.00000000000000e+00 2.00000000000000e+02
122 1.40000000000002e+02 0.00000000000000e+00 2.00000000000000e+02
123 1.60000000000002e+02 0.00000000000000e+00 2.00000000000000e+02
124 1.80000000000001e+02 0.00000000000000e+00 2.00000000000000e+02
125 0.00000000000000e+00 0.00000000000000e+00 2.00000000000002e+01
126 0.00000000000000e+00 0.00000000000000e+00 4.00000000000002e+01
127 0.00000000000000e+00 0.00000000000000e+00 6.00000000000003e+01
128 0.00000000000000e+00 0.00000000000000e+00 8.00000000000004e+01
129 0.00000000000000e+00 0.00000000000000e+00 1.00000000000001e+02
130 0.00000000000000e+00 0.00000000000000e+00 1.20000000000002e+02
131 0.00000000000000e+00 0.00000000000000e+00 1.40000000000002e+02
132 0.00000000000000e+00 0.00000000000000e+00 1.60000000000002e+02
133 0.00000000000000e+00 0.00000000000000e+00 1.80000000000001e+02
134 1.46193976625564e+02 1.19134171618255e+02 5.00000000000000e+02
135 1.35355339059327e+02 1.35355339059327e+02 5.00000000000000e+02
136 1.19134171618254e+02 1.46193976625564e+02 5.00000000000000e+02
137 9.99999999999998e+01 1.50000000000000e+02 5.00000000000000e+02
138 8.08658283817453e+01 1.46193976625564e+02 5.00000000000000e+02
139 6.46446609406724e+01 1.35355339059327e+02 5.00000000000000e+02
140 5.38060233744355e+01 1.19134171618254e+02 5.00000000000000e+02
141 5.00000000000000e+01 9.99999999999998e+01 5.00000000000000e+02
142 5.38060233744358e+01 8.08658283817452e+01 5.00000000000000e+02
143 6.46446609406729e+01 6.46446609406724e+01 5.00000000000000e+02
144 8.08658283817458e+01 5.38060233744355e+01 5.00000000000000e+02
145 1.00000000000000e+02 5.00000000000000e+01 5.00000000000000e+02
146 1.19134171618255e+02 5.38060233744357e+01 5.00000000000000e+02
147 1.35355339059327e+02 6.46446609406727e+01 5.00000000000000e+02
148 1.46193976625564e+02 8.08658283817455e+01 5.00000000000000e+02
149 1.50000000000000e+02 1.00000000000000e+02 2.20000000000000e+02
150 1.50000000000000e+02 1.00000000000000e+02 2.40000000000000e+02
151 1.50000000000000e+02 1.00000000000000e+02 2.60000000000000e+02
152 1.50000000000000e+02 1.00000000000000e+02 2.80000000000000e+02
153 1.50000000000000e+02 1.00000000000000e+02 2.99999999999999e+02
154 1.50000000000000e+02 1.00000000000000e+02 3.19999999999999e+02
155 1.50000000000000e+02 1.00000000000000e+02 3.39999999999999e+02
156 1.50000000000000e+02 1.00000000000000e+02 3.59999999999999e+02
157 1.50000000000000e+02 1.00000000000000e+02 3.79999999999999e+02
158 1.50000000000000e+02 1.00000000000000e+02 3.99999999999999e+02
159 1.50000000000000e+02 1.00000000000000e+02 4.20000000000000e+02
160 1.50000000000000e+02 1.00000000000000e+02 4.40000000000000e+02
161 1.50000000000000e+02 1.00000000000000e+02 4.60000000000000e+02
162 1.50000000000000e+02 1.00000000000000e+02 4.80000000000000e+02
163 1.31750411972319e+02 1.08744638367670e+02 2.00000000000000e+02
164 1.22887461054367e+02 1.24415073345039e+02 2.00000000000000e+02
165 1.00267978076480e+02 1.28276090564596e+02 2.00000000000000e+02
166 7.74413044937575e+01 1.21822268019736e+02 2.00000000000000e+02
167 6.88425499109528e+01 1.00835606053978e+02 2.00000000000000e+02
168 8.09658933749952e+01 8.04895224786791e+01 2.00000000000000e+02
169 1.00862053420031e+02 6.79509143135968e+01 2.00000000000000e+02
170 1.21512624461767e+02 7.50411063842868e+01 2.00000000000000e+02
171 1.27569473161384e+02 9.26397396239645e+01 2.00000000000000e+02
172 1.12342907771701e+02 1.07705767018184e+02 2.00000000000000e+02
173 9.08272971742168e+01 1.04519813126537e+02 2.00000000000000e+02
174 1.05325804081327e+02 8.82525642840315e+01 2.00000000000000e+02
175 2.00000000000000e+02 1.65899345229476e+01 3.26909698897390e+01
176 2.00000000000000e+02 1.76465159450706e+01 5.03916926009473e+01
177 2.00000000000000e+02 1.75000457950046e+01 6.99757210546280e+01
178 2.00000000000000e+02 1.75382641920903e+01 8.96473868838206e+01
179 2.00000000000000e+02 1.74374921563473e+01 1.09118150454561e+02
180 2.00000000000000e+02 1.73281827208762e+01 1.28243002751209e+02
181 2.00000000000000e+02 1.73948945675354e+01 1.46933141080600e+02
182 2.00000000000000e+02 1.77541950018640e+01 1.65151379268526e+02
183 2.00000000000000e+02 1.85095641203249e+01 1.82896648628428e+02
184 2.00000000000000e+02 3.77968524304180e+01 1.84865644244935e+02
185 2.00000000000000e+02 5.74798839740611e+01 1.86231353947579e+02
186 2.00000000000000e+02 7.73802770859375e+01 1.87124637808371e+02
187 2.00000000000000e+02 9.73013726278971e+01 1.87558176641304e+02
188 2.00000000000000e+02 1.16840789716296e+02 1.87513982767960e+02
189 2.00000000000000e+02 1.35345462545355e+02 1.87403819795865e+02
190 2.00000000000000e+02 1.54023814590968e+02 1.86504431024440e+02
191 2.00000000000000e+02 1.73390417198572e+02 1.83813688931955e+02
192 2.00000000000000e+02 1.81780095701130e+02 2.87177547761764e+01
193 2.00000000000000e+02 1.83021728204674e+02 7.02051823881858e+01
194 2.00000000000000e+02 1.85267181925541e+02 1.08602505000831e+02
195 2.00000000000000e+02 1.83514841165708e+02 1.46477999466233e+02
196 2.00000000000000e+02 2.74330717563943e+01 1.74557449039070e+01
197 2.00000000000000e+02 6.92624731624542e+01 1.72855707590742e+01
198 2.00000000000000e+02 1.09571954149118e+02 1.68263273096251e+01
199 2.00000000000000e+02 1.47353383546635e+02 1.46225680855500e+01
200 2.00000000000000e+02 1.63713073876280e+02 2.05195946234934e+01
201 2.00000000000000e+02 1.85124784571833e+02 1.27746374961497e+02
202 2.00000000000000e+02 1.82247896130830e+02 5.00424994076655e+01
203 2.00000000000000e+02 1.83858258085678e+02 8.98307416318056e+01
204 2.00000000000000e+02 1.81113679118798e+02 1.65667374177003e+02
205 2.00000000000000e+02 4.85872486478426e+01 1.80618979738323e+01
206 2.00000000000000e+02 8.94413900616844e+01 1.68695246375691e+01
207 2.00000000000000e+02 1.29431674019102e+02 1.68222168332900e+01
208 2.00000000000000e+02 3.48074168955858e+01 5.96173604853238e+01
209 2.00000000000000e+02 3.53254888099421e+01 7.92117248913215e+01
210 2.00000000000000e+02 3.52928872704011e+01 9.83903992462869e+01
211 2.00000000000000e+02 3.49841260388518e+01 1.17049747228515e+02
212 2.00000000000000e+02 3.48849442450193e+01 1.35079283793404e+02
213 2.00000000000000e+02 3.53107859325439e+01 1.52350276079597e+02
214 2.00000000000000e+02 3.62901689162916e+01 1.68879446729848e+02
215 2.00000000000000e+02 1.66686408555033e+02 8.14105798809791e+01
216 2.00000000000000e+02 5.53286556629763e+01 1.71838870757238e+02
217 2.00000000000000e+02 7.46961496609124e+01 1.73939702334818e+02
218 2.00000000000000e+02 9.41121343090299e+01 1.75086746388420e+02
219 2.00000000000000e+02 1.13158598050148e+02 1.75034358410400e+02
220 2.00000000000000e+02 1.31072111639193e+02 1.74089816420130e+02
221 2.00000000000000e+02 1.46272300672027e+02 1.74672025216656e+02
222 2.00000000000000e+02 1.61940508161130e+02 1.69696185846590e+02
223 2.00000000000000e+02 5.92237796550757e+01 3.49952699664895e+01
224 2.00000000000000e+02 1.65285594335881e+02 1.51745802913015e+02
225 2.00000000000000e+02 1.42547910306566e+02 3.37449715856927e+01
226 2.00000000000000e+02 1.68067706455044e+02 1.33234139834178e+02
227 2.00000000000000e+02 3.64631434092785e+01 3.74995017307771e+01
228 2.00000000000000e+02 1.71620669144118e+02 1.17074208555740e+02
229 2.00000000000000e+02 1.19192834381074e+02 3.39553080996549e+01
230 2.00000000000000e+02 1.68125259629359e+02 1.00504763476600e+02
231 2.00000000000000e+02 1.65349578124737e+02 6.16237635872614e+01
232 2.00000000000000e+02 9.91232102120881e+01 3.32533799014694e+01
233 2.00000000000000e+02 7.89687972786616e+01 3.39159258038600e+01
234 2.00000000000000e+02 1.63663164324649e+02 4.12383650574760e+01
235 2.00000000000000e+02 5.36985964834006e+01 8.76349241708319e+01
236 2.00000000000000e+02 5.30834633769661e+01 1.06047326833507e+02
237 2.00000000000000e+02 5.22881499842703e+01 1.23844898773868e+02
238 2.00000000000000e+02 5.24134904048834e+01 1.40743520877105e+02
239 2.00000000000000e+02 5.35555296446605e+01 1.56599685485285e+02
240 2.00000000000000e+02 1.49445035096249e+02 7.40189644893611e+01
241 2.00000000000000e+02 7.19844423829613e+01 1.60165464686156e+02
242 2.00000000000000e+02 9.04884911406976e+01 1.62338516521529e+02
243 2.00000000000000e+02 1.08425795160287e+02 1.62814748006589e+02
244 2.00000000000000e+02 1.26304422531931e+02 1.60972579661607e+02
245 2.00000000000000e+02 1.45312184063217e+02 1.58164544638645e+02
246 2.00000000000000e+02 1.50265813185160e+02 1.37764730003841e+02
247 2.00000000000000e+02 1.53072739628144e+02 1.15931185917321e+02
248 2.00000000000000e+02 1.26778279650059e+02 5.13287795625411e+01
249 2.00000000000000e+02 1.47019092105588e+02 5.42635932959910e+01
250 2.00000000000000e+02 1.06934393209092e+02 5.11899317760649e+01
251 2.00000000000000e+02 8.90997993417554e+01 4.79792742759913e+01
252 2.00000000000000e+02 7.05928303160208e+01 5.44429128108522e+01
253 2.00000000000000e+02 5.31941903824951e+01 6.85096694401159e+01
254 2.00000000000000e+02 1.50275553584341e+02 9.37552348543440e+01
255 2.00000000000000e+02 5.09019100968065e+01 5.08483630209463e+01
256 2.00000000000000e+02 6.99201902518761e+01 1.13110507103731e+02
257 2.00000000000000e+02 6.85276636586003e+01 1.30053487390689e+02
258 2.00000000000000e+02 6.96922967724293e+01 1.45432044223175e+02
259 2.00000000000000e+02 8.67020592185666e+01 1.49171165851083e+02
260 2.00000000000000e+02 1.03606906363269e+02 1.50101706931093e+02
261 2.00000000000000e+02 1.18036523523572e+02 1.49847068242046e+02
262 2.00000000000000e+02 1.33109387366511e+02 1.04621595599189e+02
263 2.00000000000000e+02 7.23997984833009e+01 7.60900092237321e+01
264 2.00000000000000e+02 1.32658531028569e+02 1.43765705010419e+02
265 2.00000000000000e+02 1.31864887908777e+02 8.48640960572497e+01
266 2.00000000000000e+02 7.25709527278834e+01 9.53454321651457e+01
267 2.00000000000000e+02 1.33600364340717e+02 1.24706056901427e+02
268 2.00000000000000e+02 1.33379102768960e+02 6.72427473236006e+01
269 2.00000000000000e+02 1.13319256775593e+02 7.16061953316224e+01
270 2.00000000000000e+02 9.09635538172671e+01 6.54074424326654e+01
271 2.00000000000000e+02 9.27248265482617e+01 8.50458267770486e+01
272 2.00000000000000e+02 8.42876658797077e+01 1.34993663728575e+02
273 2.00000000000000e+02 9.83524941760341e+01 1.38101464575062e+02
274 2.00000000000000e+02 1.13001716405258e+02 9.41340379224810e+01
275 2.00000000000000e+02 9.24509946335938e+01 1.05497825131429e+02
276 2.00000000000000e+02 8.30842229544725e+01 1.20871485240284e+02
277 2.00000000000000e+02 1.15028739174046e+02 1.33951273747708e+02
278 2.00000000000000e+02 1.14795344427120e+02 1.13941365039333e+02
279 2.00000000000000e+02 9.87723383078172e+01 1.23384271673333e+02
280 1.73173844736442e+01 2.68230100793969e+01 0.00000000000000e+00
281 1.98414311732112e+01 6.87844606211305e+01 0.00000000000000e+00
282 1.83996446412125e+01 1.10184306968808e+02 0.00000000000000e+00
283 1.87030581972738e+01 1.49770885235578e+02 0.00000000000000e+00
284 2.76344927177621e+01 1.82782804186551e+02 0.00000000000000e+00
285 6.88088968341907e+01 1.83168163728084e+02 0.00000000000000e+00
286 1.09245496145653e+02 1.81283272881987e+02 0.00000000000000e+00
287 1.50165137373848e+02 1.81522485305235e+02 0.00000000000000e+00
288 1.81276607737140e+02 2.93137831632765e+01 0.00000000000000e+00
289 1.81287050252740e+02 5.10200356825235e+01 0.00000000000000e+00
290 1.81828838672233e+02 7.16233873707759e+01 0.00000000000000e+00
291 1.82161710680125e+02 9.19297122402797e+01 0.00000000000000e+00
292 1.81926119744916e+02 1.12169447343927e+02 0.00000000000000e+00
293 1.81509218224465e+02 1.32381868697521e+02 0.00000000000000e+00
294 1.81794145016644e+02 1.52713319113243e+02 0.00000000000000e+00
295 1.82992317612172e+02 1.73370327883893e+02 0.00000000000000e+00
296 3.22834335149982e+01 1.58410759732298e+01 0.00000000000000e+00
297 4.96759705069243e+01 1.74779146536147e+01 0.00000000000000e+00
298 6.89836303048600e+01 1.78308863371513e+01 0.00000000000000e+00
299 8.89383441034979e+01 1.75611749949739e+01 0.00000000000000e+00
300 1.09054501182674e+02 1.74044243660930e+01 0.00000000000000e+00
301 1.28989521784963e+02 1.72686594103700e+01 0.00000000000000e+00
302 1.46950173235806e+02 1.50971630784477e+01 0.00000000000000e+00
303 1.63199279338579e+02 2.12331153470148e+01 0.00000000000000e+00
304 1.95331134872312e+01 4.79030852804033e+01 0.00000000000000e+00
305 1.87858621398895e+01 8.97149021431962e+01 0.00000000000000e+00
306 1.86289605303528e+01 1.30315206136644e+02 0.00000000000000e+00
307 1.70857071077699e+01 1.67439868346354e+02 0.00000000000000e+00
308 4.82755614309767e+01 1.83169896146794e+02 0.00000000000000e+00
309 8.86953394586832e+01 1.81732281366178e+02 0.00000000000000e+00
310 1.30098295228103e+02 1.80733869410430e+02 0.00000000000000e+00
311 1.67829011481495e+02 1.84048938383893e+02 0.00000000000000e+00
312 5.76637187096492e+01 1.68685706851395e+02 0.00000000000000e+00
313 9.68479132352233e+01 1.62278479320578e+02 0.00000000000000e+00
314 3.67939469798840e+01 1.21159182089970e+02 0.00000000000000e+00
315 7.57794338190598e+01 1.64211542817458e+02 0.00000000000000e+00
316 3.77938210477118e+01 1.63166776278398e+02 0.00000000000000e+00
317 3.64619546098592e+01 1.00754624673477e+02 0.00000000000000e+00
318 3.78070182527506e+01 1.41431598014936e+02 0.00000000000000e+00
319 1.42544669657692e+02 1.59462143854099e+02 0.00000000000000e+00
320 1.64262698615878e+02 1.65496988376107e+02 0.00000000000000e+00
321 4.23071491369461e+01 5.62435244051949e+01 0.00000000000000e+00
322 3.65332301443645e+01 3.41919633160087e+01 0.00000000000000e+00
323 1.62349148715677e+02 4.27106841083283e+01 0.00000000000000e+00
324 1.63514201121604e+02 6.37895569285626e+01 0.00000000000000e+00
325 1.64885831266905e+02 8.38353132633371e+01 0.00000000000000e+00
326 1.64716958989631e+02 1.03885741603128e+02 0.00000000000000e+00
327 1.63127281215079e+02 1.23830180753997e+02 0.00000000000000e+00
328 1.62628978694801e+02 1.44780712367396e+02 0.00000000000000e+00
329 3.81701371654384e+01 7.97061537388307e+01 0.00000000000000e+00
330 5.69897600887863e+01 3.60977835855007e+01 0.00000000000000e+00
331 7.76972007820572e+01 3.53920707022074e+01 0.00000000000000e+00
332 9.79703605257399e+01 3.45669799107352e+01 0.00000000000000e+00
333 1.18639254898383e+02 3.45562106247552e+01 0.00000000000000e+00
334 1.41757417035834e+02 3.48460005593904e+01 0.00000000000000e+00
335 1.18636691560955e+02 1.62331318745660e+02 0.00000000000000e+00
336 5.37167755101269e+01 1.12199569627605e+02 0.00000000000000e+00
337 1.26710523070853e+02 1.44330335625146e+02 0.00000000000000e+00
338 5.78299445608457e+01 1.51081230800462e+02 0.00000000000000e+00
339 6.66981467905172e+01 5.38054811832756e+01 0.00000000000000e+00
340 1.43904222950855e+02 1.34626871159771e+02 0.00000000000000e+00
341 1.45040578526090e+02 5.69976741452930e+01 0.00000000000000e+00
342 1.46882053869524e+02 7.74351565639062e+01 0.00000000000000e+00
343 1.49719099046840e+02 9.50267309537415e+01 0.00000000000000e+00
344 1.44833970264981e+02 1.13213584817087e+02 0.00000000000000e+00
345 5.42117949534848e+01 9.24125575635913e+01 0.00000000000000e+00
346 5.86245279091984e+01 7.29563427373237e+01 0.00000000000000e+00
347 5.66631581306234e+01 1.31669338667835e+02 0.00000000000000e+00
348 8.74094696804373e+01 5.21105159695340e+01 0.00000000000000e+00
349 1.06813652381505e+02 5.07098165894841e+01 0.00000000000000e+00
350 1.26552869864146e+02 5.21011064935942e+01 0.00000000000000e+00
351 1.06322245625324e+02 1.42699164749439e+02 0.00000000000000e+00
352 8.06352317530323e+01 1.42264040907954e+02 0.00000000000000e+00
353 1.21932219209384e+02 1.22155969568708e+02 0.00000000000000e+00
354 1.29692126841293e+02 7.22747335020770e+01 0.00000000000000e+00
355 1.29763219577563e+02 9.53696004703624e+01 0.00000000000000e+00
356 6.81960751450821e+01 1.03643958544812e+02 0.00000000000000e+00
357 9.80349454884689e+01 6.81423302459364e+01 0.00000000000000e+00
358 9.61340753796081e+01 1.23005552256930e+02 0.00000000000000e+00
359 7.92010808316021e+01 7.00544730848842e+01 0.00000000000000e+00
360 7.38076168343256e+01 1.20650320214140e+02 0.00000000000000e+00
361 7.32864393518637e+01 8.76899319063267e+01 0.00000000000000e+00
362 1.14673916853021e+02 6.53472003375394e+01 0.00000000000000e+00
363 1.06883727711987e+02 1.02979467589879e+02 0.00000000000000e+00
364 1.12122009021767e+02 8.27416881559647e+01 0.00000000000000e+00
365 8.59087687997758e+01 1.04308245820021e+02 0.00000000000000e+00
366 9.26750602152931e+01 8.61819683910543e+01 0.00000000000000e+00
367 3.26909698897390e+01 2.00000000000000e+02 1.65899345229476e+01
368 5.03916926009473e+01 2.00000000000000e+02 1.76465159450706e+01
369 6.99757210546280e+01 2.00000000000000e+02 1.75000457950046e+01
370 8.96473868838206e+01 2.00000000000000e+02 1.75382641920903e+01
371 1.09118150454561e+02 2.00000000000000e+02 1.74374921563473e+01
372 1.28243002751209e+02 2.00000000000000e+02 1.73281827208762e+01
373 1.46933141080600e+02 2.00000000000000e+02 1.73948945675354e+01
374 1.65151379268526e+02 2.00000000000000e+02 1.77541950018640e+01
375 1.82896648628428e+02 2.00000000000000e+02 1.85095641203249e+01
376 1.84865644244935e+02 2.00000000000000e+02 3.77968524304180e+01
377 1.86231353947579e+02 2.00000000000000e+02 5.74798839740611e+01
378 1.87124637808371e+02 2.00000000000000e+02 7.73802770859375e+01
379 1.87558176641304e+02 2.00000000000000e+02 9.73013726278971e+01
380 1.87513982767960e+02 2.00000000000000e+02 1.16840789716296e+02
381 1.87403819795865e+02 2.00000000000000e+02 1.35345462545355e+02
382 1.86504431024440e+02 2.00000000000000e+02 1.54023814590968e+02
383 1.83813688931955e+02 2.00000000000000e+02 1.73390417198572e+02
384 2.87177547761764e+01 2.00000000000000e+02 1.81780095701130e+02
385 7.02051823881858e+01 2.00000000000000e+02 1.83021728204674e+02
386 1.08602505000831e+02 2.00000000000000e+02 1.85267181925541e+02
387 1.46477999466233e+02 2.00000000000000e+02 1.83514841165708e+02
388 1.74557449039070e+01 2.00000000000000e+02 2.74330717563943e+01
389 1.72855707590742e+01 2.00000000000000e+02 6.92624731624542e+01
390 1.68263273096251e+01 2.00000000000000e+02 1.09571954149118e+02
391 1.46225680855500e+01 2.00000000000000e+02 1.47353383546635e+02
392 2.05195946234934e+01 2.00000000000000e+02 1.63713073876280e+02
393 1.27746374961497e+02 2.00000000000000e+02 1.85124784571833e+02
394 5.00424994076655e+01 2.00000000000000e+02 1.82247896130830e+02
395 8.98307416318056e+01 2.00000000000000e+02 1.83858258085678e+02
396 1.65667374177003e+02 2.00000000000000e+02 1.81113679118798e+02
397 1.80618979738323e+01 2.00000000000000e+02 4.85872486478426e+01
398 1.68695246375691e+01 2.00000000000000e+02 8.94413900616844e+01
399 1.68222168332900e+01 2.00000000000000e+02 1.29431674019102e+02
