973 1946
183 3.65216625465759e-02 1.76431705453586e-02 0.00000000000000e+00
184 5.91658443059379e-02 2.13659698241311e-02 0.00000000000000e+00
185 8.59716969648333e-02 2.38496901530574e-02 0.00000000000000e+00
186 1.14522956864451e-01 2.35637860398476e-02 0.00000000000000e+00
187 1.42825616624530e-01 2.39956682229348e-02 0.00000000000000e+00
188 1.69751291373726e-01 2.40722923703315e-02 0.00000000000000e+00
189 1.94941436745276e-01 2.30700942946278e-02 0.00000000000000e+00
190 2.20571898124997e-01 2.31773578642685e-02 0.00000000000000e+00
191 2.45426844406887e-01 2.33608388767181e-02 0.00000000000000e+00
192 2.74265252970543e-01 2.47207647730121e-02 0.00000000000000e+00
193 3.05648363212322e-01 2.59310656990822e-02 0.00000000000000e+00
194 3.39176155562688e-01 2.67780660251534e-02 0.00000000000000e+00
195 3.72901315735871e-01 2.51690703291627e-02 0.00000000000000e+00
196 4.64895969937257e-01 4.58771852218046e-02 0.00000000000000e+00
197 5.22012942874291e-01 4.78269101962013e-02 0.00000000000000e+00
198 5.81640191201378e-01 5.26237261355560e-02 0.00000000000000e+00
199 6.46950814805000e-01 5.98937798323527e-02 0.00000000000000e+00
200 7.19748681915083e-01 6.24619742728776e-02 0.00000000000000e+00
201 7.99835402788048e-01 6.38539190570664e-02 0.00000000000000e+00
202 8.75677604123509e-01 6.86550822408773e-02 0.00000000000000e+00
203 1.08944762863122e+00 9.99177484858405e-02 0.00000000000000e+00
204 1.20809315215906e+00 9.46560648139292e-02 0.00000000000000e+00
205 1.31839005762842e+00 9.90595350626383e-02 0.00000000000000e+00
206 1.42481898793112e+00 1.01487950185294e-01 0.00000000000000e+00
207 1.52585891786977e+00 1.01814217274215e-01 0.00000000000000e+00
208 1.62030038558026e+00 9.80269602046456e-02 0.00000000000000e+00
209 1.70501667663466e+00 8.16040897533120e-02 0.00000000000000e+00
210 1.78314068639947e+00 7.24954046122889e-02 0.00000000000000e+00
211 1.85454176760882e+00 6.69594524976000e-02 0.00000000000000e+00
212 1.96830392732391e+00 4.70942978723794e-02 0.00000000000000e+00
213 2.01066849056627e+00 3.61960174938201e-02 0.00000000000000e+00
214 2.04810334387599e+00 3.15944549673163e-02 0.00000000000000e+00
215 2.08242579651003e+00 3.07590268818787e-02 0.00000000000000e+00
216 2.14122045639330e+00 2.19828094721689e-02 0.00000000000000e+00
217 2.16301688453534e+00 1.86697421976480e-02 0.00000000000000e+00
218 5.98628330429257e-02 3.84637649059848e-01 0.00000000000000e+00
219 1.19610099919609e-01 3.84949334729149e-01 0.00000000000000e+00
220 1.76051675750124e-01 3.86677801606022e-01 0.00000000000000e+00
221 2.28586767436251e-01 3.86070735089308e-01 0.00000000000000e+00
222 2.87033939904827e-01 3.83655099234174e-01 0.00000000000000e+00
223 3.51882097951422e-01 3.81028830677384e-01 0.00000000000000e+00
224 4.24494364329398e-01 3.73886904493654e-01 0.00000000000000e+00
225 5.22985695541795e-01 3.61357811888318e-01 0.00000000000000e+00
226 6.59067073602478e-01 3.45792062999804e-01 0.00000000000000e+00
227 8.28029245077188e-01 3.21195714023856e-01 0.00000000000000e+00
228 1.03535928354483e+00 3.08599801752986e-01 0.00000000000000e+00
229 1.29451015385242e+00 3.02381967258076e-01 0.00000000000000e+00
230 1.51541759418638e+00 3.03532603422284e-01 0.00000000000000e+00
231 1.71169765621292e+00 3.04507663134978e-01 0.00000000000000e+00
232 1.85911734747829e+00 3.52350681378168e-01 0.00000000000000e+00
233 1.98263639347806e+00 3.63300346124873e-01 0.00000000000000e+00
234 2.08119360105920e+00 3.76182582854875e-01 0.00000000000000e+00
235 2.14380145147314e+00 3.90101520184498e-01 0.00000000000000e+00
236 2.18090213414150e+00 3.12357605494813e-02 0.00000000000000e+00
237 2.17906745543059e+00 5.43163887945045e-02 0.00000000000000e+00
238 2.17884055153280e+00 7.72425925689908e-02 0.00000000000000e+00
239 2.17945927516450e+00 1.00621148193664e-01 0.00000000000000e+00
240 2.17899298599889e+00 1.23392960719207e-01 0.00000000000000e+00
241 2.17815489068417e+00 1.45792784546601e-01 0.00000000000000e+00
242 2.17774902909395e+00 1.68145235037202e-01 0.00000000000000e+00
243 2.17724010519020e+00 1.91551960595264e-01 0.00000000000000e+00
244 2.17742004052010e+00 2.15006676024002e-01 0.00000000000000e+00
245 2.17755497294616e+00 2.36709684785463e-01 0.00000000000000e+00
246 2.17761194765728e+00 2.59703385442021e-01 0.00000000000000e+00
247 2.17725860680861e+00 2.83576765481584e-01 0.00000000000000e+00
248 2.17742864464321e+00 3.06618939294114e-01 0.00000000000000e+00
249 2.17657004444381e+00 3.29410103736881e-01 0.00000000000000e+00
250 2.17474710211964e+00 3.54240131266298e-01 0.00000000000000e+00
251 2.17148279036138e+00 3.82915039297726e-01 0.00000000000000e+00
252 1.45189705952907e-01 2.02724291448495e-01 0.00000000000000e+00
253 1.45927332122208e-01 2.08828935594956e-01 0.00000000000000e+00
254 1.47435980659926e-01 2.14712626889155e-01 0.00000000000000e+00
255 1.49283867927370e-01 2.20355775366128e-01 0.00000000000000e+00
256 1.51621110131728e-01 2.26162568531641e-01 0.00000000000000e+00
257 1.54855510616585e-01 2.31332594720050e-01 0.00000000000000e+00
258 1.58815952484625e-01 2.36032071485149e-01 0.00000000000000e+00
259 1.63431596503597e-01 2.40817211875536e-01 0.00000000000000e+00
260 1.68138603264074e-01 2.44677649959979e-01 0.00000000000000e+00
261 1.73346104987722e-01 2.48301339644590e-01 0.00000000000000e+00
262 1.79192512756577e-01 2.50978353691201e-01 0.00000000000000e+00
263 1.84917649357818e-01 2.53101335782550e-01 0.00000000000000e+00
264 1.90953014747909e-01 2.54250148803503e-01 0.00000000000000e+00
265 1.97294173076292e-01 2.54685930526053e-01 0.00000000000000e+00
266 2.03126980835823e-01 2.54685487334754e-01 0.00000000000000e+00
267 2.09146704940701e-01 2.54117257917874e-01 0.00000000000000e+00
268 2.15263776764750e-01 2.52891565784836e-01 0.00000000000000e+00
269 2.21232062309634e-01 2.50685133532048e-01 0.00000000000000e+00
270 2.26946773674274e-01 2.47818925543722e-01 0.00000000000000e+00
271 2.32158491749949e-01 2.44440209649473e-01 0.00000000000000e+00
272 2.37197628810228e-01 2.40469652161460e-01 0.00000000000000e+00
273 2.41824499486554e-01 2.35852486605370e-01 0.00000000000000e+00
274 2.45557783069440e-01 2.30734913095040e-01 0.00000000000000e+00
275 2.48870116472316e-01 2.25467911973573e-01 0.00000000000000e+00
276 2.51377832762191e-01 2.19542214154650e-01 0.00000000000000e+00
277 2.53247447872903e-01 2.13948353609732e-01 0.00000000000000e+00
278 2.54427855492236e-01 2.07364799202399e-01 0.00000000000000e+00
279 2.54826256560956e-01 2.00944007129824e-01 0.00000000000000e+00
280 2.54638381261351e-01 1.94903062710381e-01 0.00000000000000e+00
281 2.53785669597402e-01 1.88561990910208e-01 0.00000000000000e+00
282 2.52189086613074e-01 1.82693052645367e-01 0.00000000000000e+00
283 2.49809459241539e-01 1.76887092937618e-01 0.00000000000000e+00
284 2.46633516475981e-01 1.71060388015682e-01 0.00000000000000e+00
285 2.43098353252130e-01 1.65923025593253e-01 0.00000000000000e+00
286 2.38676370565152e-01 1.60990345412635e-01 0.00000000000000e+00
287 2.33894976525282e-01 1.56848353543998e-01 0.00000000000000e+00
288 2.28715069962776e-01 1.53197067922333e-01 0.00000000000000e+00
289 2.23102929486876e-01 1.50133291331875e-01 0.00000000000000e+00
290 2.17346776706574e-01 1.47923105898244e-01 0.00000000000000e+00
291 2.11798858690246e-01 1.46099523424510e-01 0.00000000000000e+00
292 2.05402752904886e-01 1.45059588728172e-01 0.00000000000000e+00
293 1.99171872804031e-01 1.44984038507484e-01 0.00000000000000e+00
294 1.93271237006096e-01 1.45523381641611e-01 0.00000000000000e+00
295 1.87141643905327e-01 1.46737291906854e-01 0.00000000000000e+00
296 1.81453292832058e-01 1.48447679221103e-01 0.00000000000000e+00
297 1.75784663345444e-01 1.50794886619911e-01 0.00000000000000e+00
298 1.70332114883755e-01 1.53674372781380e-01 0.00000000000000e+00
299 1.65361933139472e-01 1.57398410834547e-01 0.00000000000000e+00
300 1.60718806486786e-01 1.61283862884622e-01 0.00000000000000e+00
301 1.56586001710823e-01 1.66343418050047e-01 0.00000000000000e+00
302 1.52894884340931e-01 1.71469413334435e-01 0.00000000000000e+00
303 1.49807630738141e-01 1.77457514751879e-01 0.00000000000000e+00
304 1.47584322855003e-01 1.83347134546144e-01 0.00000000000000e+00
305 1.45920149001629e-01 1.89713505439236e-01 0.00000000000000e+00
306 1.45141736621093e-01 1.96479410107467e-01 0.00000000000000e+00
307 1.99798876017996e-02 5.14766866633877e-02 0.00000000000000e+00
308 1.99141085571692e-02 9.61951554640036e-02 0.00000000000000e+00
309 1.93312511126397e-02 1.40941662247884e-01 0.00000000000000e+00
310 1.94267712173487e-02 1.83585780787215e-01 0.00000000000000e+00
311 1.96117711914054e-02 2.24946168876042e-01 0.00000000000000e+00
312 2.02201475250179e-02 2.69958677371399e-01 0.00000000000000e+00
313 1.75239624124275e-02 3.13764971577903e-01 0.00000000000000e+00
314 1.77183400303571e-02 3.56935713550929e-01 0.00000000000000e+00
315 4.08904148177481e-01 4.28351492751451e-02 0.00000000000000e+00
316 1.91741093474836e+00 5.73523579656988e-02 0.00000000000000e+00
317 9.56442289540900e-01 1.28910003123492e-01 0.00000000000000e+00
318 2.11355662161292e+00 2.66779722603513e-02 0.00000000000000e+00
319 1.48705713799870e-01 3.85964122572308e-01 0.00000000000000e+00
320 3.51741566567973e-02 3.89406415432660e-01 0.00000000000000e+00
321 8.95037288081995e-02 3.84108904757797e-01 0.00000000000000e+00
322 2.01028237545209e-01 3.86612299693071e-01 0.00000000000000e+00
323 2.57106086452220e-01 3.85079535034080e-01 0.00000000000000e+00
324 3.18974903760610e-01 3.82906757791506e-01 0.00000000000000e+00
325 3.86081834216571e-01 3.78381361174007e-01 0.00000000000000e+00
326 4.68544229415860e-01 3.67795823572820e-01 0.00000000000000e+00
327 5.87332167460426e-01 3.54056963471877e-01 0.00000000000000e+00
328 7.39154946078581e-01 3.35589497849550e-01 0.00000000000000e+00
329 9.30136785882571e-01 3.15761570876041e-01 0.00000000000000e+00
330 1.15991657136366e+00 2.89699987185486e-01 0.00000000000000e+00
331 1.41037368582680e+00 3.03878300776276e-01 0.00000000000000e+00
332 1.61578599251877e+00 2.99496276890260e-01 0.00000000000000e+00
333 1.78787104255275e+00 3.43070641368928e-01 0.00000000000000e+00
334 1.92292131878181e+00 3.57759231061164e-01 0.00000000000000e+00
335 2.03826863992907e+00 3.69572901656174e-01 0.00000000000000e+00
336 2.11697756836667e+00 3.83167932085207e-01 0.00000000000000e+00
337 4.42339776195031e-02 6.15991390789794e-02 0.00000000000000e+00
338 3.33944759522865e-01 3.55475312945414e-01 0.00000000000000e+00
339 3.82113397152937e-02 1.73945919802247e-01 0.00000000000000e+00
340 4.12064733353606e-02 1.08032263783671e-01 0.00000000000000e+00
341 3.90197560934527e-02 2.13857044181526e-01 0.00000000000000e+00
342 4.07361250298183e-02 2.57888007842087e-01 0.00000000000000e+00
343 4.01534696040263e-02 3.08874745770040e-01 0.00000000000000e+00
344 4.26833050097254e-02 3.60679624157513e-01 0.00000000000000e+00
345 1.89827906244657e-01 3.65380605744721e-01 0.00000000000000e+00
346 4.01712471699659e-01 3.44468155941461e-01 0.00000000000000e+00
347 4.38958592089011e-01 8.67941290868600e-02 0.00000000000000e+00
348 2.14496693392929e+00 3.66916162792310e-01 0.00000000000000e+00
349 7.12743700883555e-02 4.79184050689854e-02 0.00000000000000e+00
350 1.02294557794120e-01 4.69703421409230e-02 0.00000000000000e+00
351 1.29833064110934e-01 4.66559686897703e-02 0.00000000000000e+00
352 1.56153071780962e-01 4.51739320886894e-02 0.00000000000000e+00
353 1.82358556476809e-01 4.43500402461245e-02 0.00000000000000e+00
354 2.07020218651805e-01 4.40971528806346e-02 0.00000000000000e+00
355 2.33138839127576e-01 4.46453196285368e-02 0.00000000000000e+00
356 2.60462884844308e-01 4.60481856273022e-02 0.00000000000000e+00
357 2.90220516399060e-01 4.93613521423784e-02 0.00000000000000e+00
358 3.25132986286682e-01 5.38665810992561e-02 0.00000000000000e+00
359 3.65235910812031e-01 5.43277962261266e-02 0.00000000000000e+00
360 1.89649135744175e+00 1.27312822120853e-01 0.00000000000000e+00
361 2.43577541995628e-01 3.63143898654353e-01 0.00000000000000e+00
362 1.05533741952951e+00 2.07951524004858e-01 0.00000000000000e+00
363 5.48992300653710e-01 9.84680243196895e-02 0.00000000000000e+00
364 6.11651309889149e-01 1.10832760867959e-01 0.00000000000000e+00
365 6.88136949075517e-01 1.35133043010527e-01 0.00000000000000e+00
366 7.62107613777517e-01 1.18223597757280e-01 0.00000000000000e+00
367 8.37679678355276e-01 1.38301684743586e-01 0.00000000000000e+00
368 1.36518777943873e-01 3.63390664119383e-01 0.00000000000000e+00
369 1.25085455397756e+00 1.98442994341891e-01 0.00000000000000e+00
370 1.47084775706469e+00 2.07348092636859e-01 0.00000000000000e+00
371 1.57056113197198e+00 2.05296721967527e-01 0.00000000000000e+00
372 1.66996501654771e+00 1.96001972920478e-01 0.00000000000000e+00
373 1.74660563980242e+00 1.45225333098581e-01 0.00000000000000e+00
374 1.82166539673203e+00 1.53477435759793e-01 0.00000000000000e+00
375 2.10196625440832e+00 6.25240831188766e-02 0.00000000000000e+00
376 2.13351904418869e+00 4.90326760779096e-02 0.00000000000000e+00
377 2.03354906188393e+00 6.21110550605465e-02 0.00000000000000e+00
378 2.06655387655627e+00 6.36373061172691e-02 0.00000000000000e+00
379 1.39658538859051e-01 1.99522313320244e-01 0.00000000000000e+00
380 2.16431256858716e-01 3.64145107965098e-01 0.00000000000000e+00
381 7.56815838569160e-02 3.58321787846575e-01 0.00000000000000e+00
382 1.63636477453221e-01 3.65702814790294e-01 0.00000000000000e+00
383 9.64590694846015e-01 2.35447188138245e-01 0.00000000000000e+00
384 3.00374896046900e-01 3.58992036495086e-01 0.00000000000000e+00
385 1.07681374763158e-01 3.60529436288729e-01 0.00000000000000e+00
386 3.65940101179029e-01 3.51344196398193e-01 0.00000000000000e+00
387 2.72504938252161e-01 3.61153783019233e-01 0.00000000000000e+00
388 4.42491743854949e-01 3.34328626525221e-01 0.00000000000000e+00
389 5.48072555063033e-01 3.08768762126859e-01 0.00000000000000e+00
390 6.12642182992697e-01 2.92991282978961e-01 0.00000000000000e+00
391 8.58206565926750e-01 2.27331501454966e-01 0.00000000000000e+00
392 1.83808485030662e+00 2.93397309595818e-01 0.00000000000000e+00
393 1.96016690461118e+00 3.11262357021187e-01 0.00000000000000e+00
394 2.06843602812049e+00 3.37769649941437e-01 0.00000000000000e+00
395 2.11177730014504e+00 3.50282587187764e-01 0.00000000000000e+00
396 3.85570356146173e-02 1.94282528551910e-01 0.00000000000000e+00
397 3.91750664734314e-02 1.52067691394207e-01 0.00000000000000e+00
398 4.25841974749680e-02 8.50298080416133e-02 0.00000000000000e+00
399 2.15669990575893e+00 6.34785547168196e-02 0.00000000000000e+00
